Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2012-2013,Manchester United,2012-11-20,,Champions Lg,Group stage,Tue,Away,L,0,1,tr Galatasaray,,,,,Velasco Carballo,Match Report,,,
2012-2013,Manchester United,2012-11-24,,Premier League,Matchweek 13,Sat,Home,W,3,1,QPR,,,,4-2-3-1,Lee Probert,Match Report,,,
2012-2013,Manchester United,2012-11-28,,Premier League,Matchweek 14,Wed,Home,W,1,0,West Ham,,,,4-1-2-1-2◆,Mike Jones,Match Report,,,
2012-2013,Manchester United,2012-12-01,,Premier League,Matchweek 15,Sat,Away,W,4,3,Reading,,,,4-3-3,Mark Halsey,Match Report,,,
2012-2013,Manchester United,2012-12-05,,Champions Lg,Group stage,Wed,Home,L,0,1,ro CFR Cluj,,,,,Daniele Orsato,Match Report,,,
2012-2013,Manchester United,2012-12-09,,Premier League,Matchweek 16,Sun,Away,W,3,2,Manchester City,,,,4-2-3-1,Martin Atkinson,Match Report,,,
2012-2013,Manchester United,2012-12-15,,Premier League,Matchweek 17,Sat,Home,W,3,1,Sunderland,,,,4-2-3-1,Chris Foy,Match Report,,,
2012-2013,Manchester United,2012-12-23,,Premier League,Matchweek 18,Sun,Away,D,1,1,Swansea City,,,,4-4-1-1,Michael Oliver,Match Report,,,
2012-2013,Manchester United,2012-12-26,,Premier League,Matchweek 19,Wed,Home,W,4,3,Newcastle Utd,,,,4-4-2,Mike Dean,Match Report,,,
2012-2013,Manchester United,2012-12-29,,Premier League,Matchweek 20,Sat,Home,W,2,0,West Brom,,,,4-2-3-1,Jon Moss,Match Report,,,
2012-2013,Manchester United,2013-01-01,,Premier League,Matchweek 21,Tue,Away,W,4,0,Wigan Athletic,,,,4-4-2,Andre Marriner,Match Report,,,
2012-2013,Manchester United,2013-01-13,,Premier League,Matchweek 22,Sun,Home,W,2,1,Liverpool,,,,4-2-3-1,Howard Webb,Match Report,,,
2012-2013,Manchester United,2013-01-20,,Premier League,Matchweek 23,Sun,Away,D,1,1,Tottenham,,,,4-2-3-1,Chris Foy,Match Report,,,
2012-2013,Manchester United,2013-01-30,,Premier League,Matchweek 24,Wed,Home,W,2,1,Southampton,,,,4-2-3-1,Lee Mason,Match Report,,,
2012-2013,Manchester United,2013-02-02,,Premier League,Matchweek 25,Sat,Away,W,1,0,Fulham,,,,4-2-3-1,Kevin Friend,Match Report,,,
2012-2013,Manchester United,2013-02-10,,Premier League,Matchweek 26,Sun,Home,W,2,0,Everton,,,,4-2-3-1,Mark Halsey,Match Report,,,
2012-2013,Manchester United,2013-02-13,,Champions Lg,Round of 16,Wed,Away,D,1,1,es Real Madrid,,,,,Felix Brych,Match Report,Leg 1 of 2,,
2012-2013,Manchester United,2013-02-23,,Premier League,Matchweek 27,Sat,Away,W,2,0,QPR,,,,4-4-2,Anthony Taylor,Match Report,,,
2012-2013,Manchester United,2013-03-02,,Premier League,Matchweek 28,Sat,Home,W,4,0,Norwich City,,,,4-2-3-1,Neil Swarbrick,Match Report,,,
2012-2013,Manchester United,2013-03-05,,Champions Lg,Round of 16,Tue,Home,L,1,2,es Real Madrid,,,,,Cüneyt Çakır,Match Report,Leg 2 of 2; Real Madrid won,,
2012-2013,Manchester United,2013-03-16,,Premier League,Matchweek 30,Sat,Home,W,1,0,Reading,,,,4-2-3-1,Lee Mason,Match Report,,,
2012-2013,Manchester United,2013-03-30,,Premier League,Matchweek 31,Sat,Away,W,1,0,Sunderland,,,,4-2-3-1,Kevin Friend,Match Report,,,
2012-2013,Manchester United,2013-04-08,,Premier League,Matchweek 32,Mon,Home,L,1,2,Manchester City,,,,4-2-3-1,Mike Dean,Match Report,,,
2012-2013,Manchester United,2013-04-14,,Premier League,Matchweek 33,Sun,Away,W,2,0,Stoke City,,,,4-2-3-1,Jon Moss,Match Report,,,
2012-2013,Manchester United,2013-04-17,,Premier League,Matchweek 29,Wed,Away,D,2,2,West Ham,,,,4-2-3-1,Lee Probert,Match Report,,,
2012-2013,Manchester United,2013-04-22,,Premier League,Matchweek 34,Mon,Home,W,3,0,Aston Villa,,,,4-2-3-1,Anthony Taylor,Match Report,,,
2012-2013,Manchester United,2013-04-28,,Premier League,Matchweek 35,Sun,Away,D,1,1,Arsenal,,,,4-4-2,Phil Dowd,Match Report,,,
2012-2013,Manchester United,2013-05-05,,Premier League,Matchweek 36,Sun,Home,L,0,1,Chelsea,,,,4-2-3-1,Howard Webb,Match Report,,,
2012-2013,Manchester United,2013-05-12,,Premier League,Matchweek 37,Sun,Home,W,2,1,Swansea City,,,,4-2-3-1,Jon Moss,Match Report,,,
2012-2013,Manchester United,2013-05-19,,Premier League,Matchweek 38,Sun,Away,D,5,5,West Brom,,,,4-2-3-1,Michael Oliver,Match Report,,,
2013-2014,Manchester United,2013-08-17,,Premier League,Matchweek 1,Sat,Away,W,4,1,Swansea City,,,,4-2-3-1,Phil Dowd,Match Report,,,
2013-2014,Manchester United,2013-08-26,,Premier League,Matchweek 2,Mon,Home,D,0,0,Chelsea,,,,4-2-3-1,Martin Atkinson,Match Report,,,
2013-2014,Manchester United,2013-09-01,,Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,,,,4-2-3-1,Andre Marriner,Match Report,,,
2013-2014,Manchester United,2013-09-14,,Premier League,Matchweek 4,Sat,Home,W,2,0,Crystal Palace,,,,4-2-3-1,Jon Moss,Match Report,,,
2013-2014,Manchester United,2013-09-17,,Champions Lg,Group stage,Tue,Home,W,4,2,de Leverkusen,,,,4-2-3-1,Damir Skomina,Match Report,,,
2013-2014,Manchester United,2013-09-22,,Premier League,Matchweek 5,Sun,Away,L,1,4,Manchester City,,,,4-2-3-1,Howard Webb,Match Report,,,
2013-2014,Manchester United,2013-09-28,,Premier League,Matchweek 6,Sat,Home,L,1,2,West Brom,,,,4-2-3-1,Michael Oliver,Match Report,,,
2013-2014,Manchester United,2013-10-02,,Champions Lg,Group stage,Wed,Away,D,1,1,ua Shakhtar,,,,4-1-4-1,Pavel Královec,Match Report,,,
2013-2014,Manchester United,2013-10-05,,Premier League,Matchweek 7,Sat,Away,W,2,1,Sunderland,,,,4-2-3-1,Chris Foy,Match Report,,,
2013-2014,Manchester United,2013-10-19,,Premier League,Matchweek 8,Sat,Home,D,1,1,Southampton,,,,4-2-3-1,Mike Jones,Match Report,,,
2013-2014,Manchester United,2013-10-23,,Champions Lg,Group stage,Wed,Home,W,1,0,es Real Sociedad,,,,4-2-3-1,Bas Nijhuis,Match Report,,,
2013-2014,Manchester United,2013-10-26,,Premier League,Matchweek 9,Sat,Home,W,3,2,Stoke City,,,,4-2-3-1,Lee Mason,Match Report,,,
2013-2014,Manchester United,2013-11-02,,Premier League,Matchweek 10,Sat,Away,W,3,1,Fulham,,,,4-2-3-1,Lee Probert,Match Report,,,
2013-2014,Manchester United,2013-11-05,,Champions Lg,Group stage,Tue,Away,D,0,0,es Real Sociedad,,,,4-4-1-1,Nicola Rizzoli,Match Report,,,
2013-2014,Manchester United,2013-11-10,,Premier League,Matchweek 11,Sun,Home,W,1,0,Arsenal,,,,4-2-3-1,Michael Oliver,Match Report,,,
2013-2014,Manchester United,2013-11-24,,Premier League,Matchweek 12,Sun,Away,D,2,2,Cardiff City,,,,4-2-3-1,Neil Swarbrick,Match Report,,,
2013-2014,Manchester United,2013-11-27,,Champions Lg,Group stage,Wed,Away,W,5,0,de Leverkusen,,,,4-2-3-1,Svein Oddvar Moen,Match Report,,,
2013-2014,Manchester United,2013-12-01,,Premier League,Matchweek 13,Sun,Away,D,2,2,Tottenham,,,,4-2-3-1,Mike Dean,Match Report,,,
2013-2014,Manchester United,2013-12-04,,Premier League,Matchweek 14,Wed,Home,L,0,1,Everton,,,,4-2-3-1,Martin Atkinson,Match Report,,,
2013-2014,Manchester United,2013-12-07,,Premier League,Matchweek 15,Sat,Home,L,0,1,Newcastle Utd,,,,4-4-2,Andre Marriner,Match Report,,,
2013-2014,Manchester United,2013-12-10,,Champions Lg,Group stage,Tue,Home,W,1,0,ua Shakhtar,,,,4-4-1-1,Milorad Mažić,Match Report,,,
2013-2014,Manchester United,2013-12-15,,Premier League,Matchweek 16,Sun,Away,W,3,0,Aston Villa,,,,4-4-1-1,Lee Mason,Match Report,,,
2013-2014,Manchester United,2013-12-21,,Premier League,Matchweek 17,Sat,Home,W,3,1,West Ham,,,,4-2-3-1,Mike Jones,Match Report,,,
2013-2014,Manchester United,2013-12-26,,Premier League,Matchweek 18,Thu,Away,W,3,2,Hull City,,,,4-2-3-1,Michael Oliver,Match Report,,,
2013-2014,Manchester United,2013-12-28,,Premier League,Matchweek 19,Sat,Away,W,1,0,Norwich City,,,,4-2-3-1,Phil Dowd,Match Report,,,
2013-2014,Manchester United,2014-01-01,,Premier League,Matchweek 20,Wed,Home,L,1,2,Tottenham,,,,4-2-3-1,Howard Webb,Match Report,,,
2013-2014,Manchester United,2014-01-11,,Premier League,Matchweek 21,Sat,Home,W,2,0,Swansea City,,,,4-2-3-1,Chris Foy,Match Report,,,
2013-2014,Manchester United,2014-01-19,,Premier League,Matchweek 22,Sun,Away,L,1,3,Chelsea,,,,4-2-3-1,Phil Dowd,Match Report,,,
2013-2014,Manchester United,2014-01-28,,Premier League,Matchweek 23,Tue,Home,W,2,0,Cardiff City,,,,4-4-1-1,Craig Pawson,Match Report,,,
2013-2014,Manchester United,2014-02-01,,Premier League,Matchweek 24,Sat,Away,L,1,2,Stoke City,,,,4-2-3-1,Neil Swarbrick,Match Report,,,
2013-2014,Manchester United,2014-02-09,,Premier League,Matchweek 25,Sun,Home,D,2,2,Fulham,,,,4-2-3-1,Kevin Friend,Match Report,,,
2013-2014,Manchester United,2014-02-12,,Premier League,Matchweek 26,Wed,Away,D,0,0,Arsenal,,,,4-2-3-1,Mark Clattenburg,Match Report,,,
2013-2014,Manchester United,2014-02-22,,Premier League,Matchweek 27,Sat,Away,W,2,0,Crystal Palace,,,,4-2-3-1,Michael Oliver,Match Report,,,
2013-2014,Manchester United,2014-02-25,,Champions Lg,Round of 16,Tue,Away,L,0,2,gr Olympiacos,,,,4-2-3-1,Gianluca Rocchi,Match Report,Leg 1 of 2,,
2013-2014,Manchester United,2014-03-08,,Premier League,Matchweek 29,Sat,Away,W,3,0,West Brom,,,,4-2-3-1,Jon Moss,Match Report,,,
2013-2014,Manchester United,2014-03-16,,Premier League,Matchweek 30,Sun,Home,L,0,3,Liverpool,,,,4-2-3-1,Mark Clattenburg,Match Report,,,
2013-2014,Manchester United,2014-03-19,,Champions Lg,Round of 16,Wed,Home,W,3,0,gr Olympiacos,,,,4-2-3-1,Björn Kuipers,Match Report,Leg 2 of 2; Manchester Utd won,,
2013-2014,Manchester United,2014-03-22,,Premier League,Matchweek 31,Sat,Away,W,2,0,West Ham,,,,4-2-3-1,Lee Mason,Match Report,,,
2013-2014,Manchester United,2014-03-25,,Premier League,Matchweek 28,Tue,Home,L,0,3,Manchester City,,,,4-3-3,Michael Oliver,Match Report,,,
2013-2014,Manchester United,2014-03-29,,Premier League,Matchweek 32,Sat,Home,W,4,1,Aston Villa,,,,4-2-3-1,Martin Atkinson,Match Report,,,
2013-2014,Manchester United,2014-04-01,,Champions Lg,Quarter-finals,Tue,Home,D,1,1,de Bayern Munich,,,,4-3-3,Velasco Carballo,Match Report,Leg 1 of 2,,
2013-2014,Manchester United,2014-04-05,,Premier League,Matchweek 33,Sat,Away,W,4,0,Newcastle Utd,,,,4-2-3-1,Kevin Friend,Match Report,,,
2013-2014,Manchester United,2014-04-09,,Champions Lg,Quarter-finals,Wed,Away,L,1,3,de Bayern Munich,,,,4-2-3-1,Jonas Eriksson,Match Report,Leg 2 of 2; Bayern Munich won,,
2013-2014,Manchester United,2014-04-20,,Premier League,Matchweek 35,Sun,Away,L,0,2,Everton,,,,4-2-3-1,Mark Clattenburg,Match Report,,,
2013-2014,Manchester United,2014-04-26,,Premier League,Matchweek 36,Sat,Home,W,4,0,Norwich City,,,,4-4-2,Lee Probert,Match Report,,,
2013-2014,Manchester United,2014-05-03,,Premier League,Matchweek 37,Sat,Home,L,0,1,Sunderland,,,,4-2-3-1,Howard Webb,Match Report,,,
2013-2014,Manchester United,2014-05-06,,Premier League,Matchweek 34,Tue,Home,W,3,1,Hull City,,,,4-2-3-1,Craig Pawson,Match Report,,,
2013-2014,Manchester United,2014-05-11,,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,,,,4-2-3-1,Mike Dean,Match Report,,,
2014-2015,Manchester United,2014-08-16,12:45 ,Premier League,Matchweek 1,Sat,Home,L,1,2,Swansea City,60,"75,339",,3-4-1-2,Mike Dean,Match Report,,,
2014-2015,Manchester United,2014-08-24,16:00 ,Premier League,Matchweek 2,Sun,Away,D,1,1,Sunderland,55,"43,217",,3-4-1-2,Martin Atkinson,Match Report,,,
2014-2015,Manchester United,2014-08-26,20:00 ,League Cup,Second round,Tue,Away,L,0,4,MK Dons,,"26,969",,,Stuart Attwell,Match Report,,,
2014-2015,Manchester United,2014-08-30,12:45 ,Premier League,Matchweek 3,Sat,Away,D,0,0,Burnley,64,"21,099",,3-4-1-2,Chris Foy,Match Report,,,
2014-2015,Manchester United,2014-09-14,16:00 ,Premier League,Matchweek 4,Sun,Home,W,4,0,QPR,69,"75,355",,4-1-2-1-2◆,Philip Dowd,Match Report,,,
2014-2015,Manchester United,2014-09-21,13:30 ,Premier League,Matchweek 5,Sun,Away,L,3,5,Leicester City,57,"31,784",,4-1-2-1-2◆,Mark Clattenburg,Match Report,,,
2014-2015,Manchester United,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,57,"75,317",,4-1-2-1-2◆,Lee Mason,Match Report,,,
2014-2015,Manchester United,2014-10-05,12:00 ,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,49,"75,294",,4-1-2-1-2◆,Kevin Friend,Match Report,,,
2014-2015,Manchester United,2014-10-20,20:00 ,Premier League,Matchweek 8,Mon,Away,D,2,2,West Brom,63,"25,794",,4-1-4-1,Mike Dean,Match Report,,,
2014-2015,Manchester United,2014-10-26,16:00 ,Premier League,Matchweek 9,Sun,Home,D,1,1,Chelsea,52,"75,327",,4-1-4-1,Philip Dowd,Match Report,,,
2014-2015,Manchester United,2014-11-02,13:30 ,Premier League,Matchweek 10,Sun,Away,L,0,1,Manchester City,48,"45,358",,4-1-4-1,Michael Oliver,Match Report,,,
2014-2015,Manchester United,2014-11-08,15:00 ,Premier League,Matchweek 11,Sat,Home,W,1,0,Crystal Palace,71,"75,325",,4-1-4-1,Chris Foy,Match Report,,,
2014-2015,Manchester United,2014-11-22,17:30 ,Premier League,Matchweek 12,Sat,Away,W,2,1,Arsenal,39,"60,074",,3-4-1-2,Mike Dean,Match Report,,,
2014-2015,Manchester United,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Home,W,3,0,Hull City,76,"75,345",,4-3-3,Anthony Taylor,Match Report,,,
2014-2015,Manchester United,2014-12-02,19:45 ,Premier League,Matchweek 14,Tue,Home,W,2,1,Stoke City,64,"75,388",,4-1-2-1-2◆,Jonathan Moss,Match Report,,,
2014-2015,Manchester United,2014-12-08,20:00 ,Premier League,Matchweek 15,Mon,Away,W,2,1,Southampton,48,"31,420",,3-1-4-2,Kevin Friend,Match Report,,,
2014-2015,Manchester United,2014-12-14,13:30 ,Premier League,Matchweek 16,Sun,Home,W,3,0,Liverpool,55,"75,331",,3-4-1-2,Martin Atkinson,Match Report,,,
2014-2015,Manchester United,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Away,D,1,1,Aston Villa,65,"41,273",,3-4-1-2,Lee Mason,Match Report,,,
2014-2015,Manchester United,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Home,W,3,1,Newcastle Utd,62,"75,318",,3-1-4-2,Mike Jones,Match Report,,,
2014-2015,Manchester United,2014-12-28,12:00 ,Premier League,Matchweek 19,Sun,Away,D,0,0,Tottenham,52,"35,711",,3-1-4-2,Jonathan Moss,Match Report,,,
2014-2015,Manchester United,2015-01-01,12:45 ,Premier League,Matchweek 20,Thu,Away,D,1,1,Stoke City,66,"27,203",,3-1-4-2,Michael Oliver,Match Report,,,
2014-2015,Manchester United,2015-01-04,15:30 ,FA Cup,Third round,Sun,Away,W,2,0,Yeovil Town,,"9,264",,,Craig Pawson,Match Report,,,
2014-2015,Manchester United,2015-01-11,16:00 ,Premier League,Matchweek 21,Sun,Home,L,0,1,Southampton,61,"75,395",,3-1-4-2,Philip Dowd,Match Report,,,
2014-2015,Manchester United,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Away,W,2,0,QPR,62,"18,098",,3-1-4-2,Niel Swarbrick,Match Report,,,
2014-2015,Manchester United,2015-01-23,19:55 ,FA Cup,Fourth round,Fri,Away,D,0,0,Cambridge Utd,,"7,987",,,Chris Foy,Match Report,,,
2014-2015,Manchester United,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Home,W,3,1,Leicester City,71,"75,329",,4-1-2-1-2◆,Martin Atkinson,Match Report,,,
2014-2015,Manchester United,2015-02-03,19:45 ,FA Cup,Fourth round,Tue,Home,W,3,0,Cambridge Utd,,"74,511",,,Jonathan Moss,Match Report,,,
2014-2015,Manchester United,2015-02-08,16:15 ,Premier League,Matchweek 24,Sun,Away,D,1,1,West Ham,59,"34,499",,4-1-2-1-2◆,Mark Clattenburg,Match Report,,,
2014-2015,Manchester United,2015-02-11,19:45 ,Premier League,Matchweek 25,Wed,Home,W,3,1,Burnley,57,"75,356",,4-1-2-1-2◆,Kevin Friend,Match Report,,,
2014-2015,Manchester United,2015-02-16,19:45 ,FA Cup,Fifth round,Mon,Away,W,3,1,Preston,,"21,348",,,Philip Dowd,Match Report,,,
2014-2015,Manchester United,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Away,L,1,2,Swansea City,64,"20,809",,4-1-2-1-2◆,Niel Swarbrick,Match Report,,,
2014-2015,Manchester United,2015-02-28,15:00 ,Premier League,Matchweek 27,Sat,Home,W,2,0,Sunderland,73,"75,344",,4-2-3-1,Roger East,Match Report,,,
2014-2015,Manchester United,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Away,W,1,0,Newcastle Utd,68,"49,801",,4-2-3-1,Anthony Taylor,Match Report,,,
2014-2015,Manchester United,2015-03-09,19:45 ,FA Cup,Quarter-finals,Mon,Home,L,1,2,Arsenal,,"74,285",,,Michael Oliver,Match Report,,,
2014-2015,Manchester United,2015-03-15,16:00 ,Premier League,Matchweek 29,Sun,Home,W,3,0,Tottenham,52,"75,112",,4-1-4-1,Mark Clattenburg,Match Report,,,
2014-2015,Manchester United,2015-03-22,13:30 ,Premier League,Matchweek 30,Sun,Away,W,2,1,Liverpool,58,"44,405",,4-1-4-1,Martin Atkinson,Match Report,,,
2014-2015,Manchester United,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Home,W,3,1,Aston Villa,76,"75,397",,4-1-4-1,Roger East,Match Report,,,
2014-2015,Manchester United,2015-04-12,16:00 ,Premier League,Matchweek 32,Sun,Home,W,4,2,Manchester City,59,"75,313",,4-1-4-1,Mark Clattenburg,Match Report,,,
2014-2015,Manchester United,2015-04-18,17:30 ,Premier League,Matchweek 33,Sat,Away,L,0,1,Chelsea,70,"41,422",,4-1-4-1,Mike Dean,Match Report,,,
2014-2015,Manchester United,2015-04-26,13:30 ,Premier League,Matchweek 34,Sun,Away,L,0,3,Everton,65,"39,497",,4-1-4-1,Andre Marriner,Match Report,,,
2014-2015,Manchester United,2015-05-02,17:30 ,Premier League,Matchweek 35,Sat,Home,L,0,1,West Brom,80,"75,454",,4-1-4-1,Anthony Taylor,Match Report,,,
2014-2015,Manchester United,2015-05-09,17:30 ,Premier League,Matchweek 36,Sat,Away,W,2,1,Crystal Palace,63,"25,009",,4-1-4-1,Michael Oliver,Match Report,,,
2014-2015,Manchester United,2015-05-17,16:00 ,Premier League,Matchweek 37,Sun,Home,D,1,1,Arsenal,57,"75,323",,4-1-4-1,Mike Dean,Match Report,,,
2014-2015,Manchester United,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Away,D,0,0,Hull City,59,"24,745",,4-1-4-1,Lee Probert,Match Report,,,
2015-2016,Manchester United,2015-08-08,12:45 ,Premier League,Matchweek 1,Sat,Home,W,1,0,Tottenham,50,"75,261",Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,,
2015-2016,Manchester United,2015-08-14,19:45 ,Premier League,Matchweek 2,Fri,Away,W,1,0,Aston Villa,54,"42,200",Wayne Rooney,4-2-3-1,Mike Dean,Match Report,,,
2015-2016,Manchester United,2015-08-18,19:45 ,Champions Lg,Play-off round,Tue,Home,W,3,1,be Club Brugge,64,"75,312",Wayne Rooney,4-2-3-1,Deniz Aytekin,Match Report,Leg 1 of 2,,
2015-2016,Manchester United,2015-08-22,12:45 ,Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,69,"75,354",Wayne Rooney,4-2-3-1,Craig Pawson,Match Report,,,
2015-2016,Manchester United,2015-08-26,20:45 ,Champions Lg,Play-off round,Wed,Away,W,4,0,be Club Brugge,62,"28,733",Wayne Rooney,4-2-3-1,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Manchester Utd won,,
2015-2016,Manchester United,2015-08-30,16:00 ,Premier League,Matchweek 4,Sun,Away,L,1,2,Swansea City,65,"20,828",Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,,
2015-2016,Manchester United,2015-09-12,17:30 ,Premier League,Matchweek 5,Sat,Home,W,3,1,Liverpool,56,"75,347",Michael Carrick,4-2-3-1,Michael Oliver,Match Report,,,
2015-2016,Manchester United,2015-09-15,20:45 ,Champions Lg,Group stage,Tue,Away,L,1,2,nl PSV Eindhoven,62,"35,292",Chris Smalling,4-2-3-1,Nicola Rizzoli,Match Report,,,
2015-2016,Manchester United,2015-09-20,16:00 ,Premier League,Matchweek 6,Sun,Away,W,3,2,Southampton,59,"31,588",Wayne Rooney,4-2-3-1,Mark Clattenburg,Match Report,,,
2015-2016,Manchester United,2015-09-23,20:00 ,League Cup,Third round,Wed,Home,W,3,0,Ipswich Town,,"56,607",,,Simon Hooper,Match Report,,,
2015-2016,Manchester United,2015-09-26,15:00 ,Premier League,Matchweek 7,Sat,Home,W,3,0,Sunderland,66,"75,328",Wayne Rooney,4-2-3-1,Mike Jones,Match Report,,,
2015-2016,Manchester United,2015-09-30,19:45 ,Champions Lg,Group stage,Wed,Home,W,2,1,de Wolfsburg,55,"74,811",Wayne Rooney,4-2-3-1,Viktor Kassai,Match Report,,,
2015-2016,Manchester United,2015-10-04,16:00 ,Premier League,Matchweek 8,Sun,Away,L,0,3,Arsenal,62,"60,084",Wayne Rooney,4-2-3-1,Anthony Taylor,Match Report,,,
2015-2016,Manchester United,2015-10-17,15:00 ,Premier League,Matchweek 9,Sat,Away,W,3,0,Everton,53,"39,553",Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,,
2015-2016,Manchester United,2015-10-21,21:45 ,Champions Lg,Group stage,Wed,Away,D,1,1,ru CSKA Moscow,67,"18,456",Wayne Rooney,4-2-3-1,Carlos Velasco,Match Report,,,
2015-2016,Manchester United,2015-10-25,14:05 ,Premier League,Matchweek 10,Sun,Home,D,0,0,Manchester City,59,"75,329",Wayne Rooney,4-2-3-1,Mark Clattenburg,Match Report,,,
2015-2016,Manchester United,2015-10-28,20:00 ,League Cup,Fourth round,Wed,Home,D,0 (1),0 (3),Middlesbrough,,"67,258",,4-2-3-1,Lee Mason,Match Report,Middlesbrough won on penalty kicks following extra time,,
2015-2016,Manchester United,2015-10-31,15:00 ,Premier League,Matchweek 11,Sat,Away,D,0,0,Crystal Palace,55,"24,854",David de Gea,4-2-3-1,Mike Jones,Match Report,,,
2015-2016,Manchester United,2015-11-03,19:45 ,Champions Lg,Group stage,Tue,Home,W,1,0,ru CSKA Moscow,68,"75,165",Wayne Rooney,4-2-3-1,Szymon Marciniak,Match Report,,,
2015-2016,Manchester United,2015-11-07,15:00 ,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,68,"75,410",David de Gea,4-2-3-1,Mike Dean,Match Report,,,
2015-2016,Manchester United,2015-11-21,12:45 ,Premier League,Matchweek 13,Sat,Away,W,2,1,Watford,56,"20,702",Chris Smalling,4-2-2-2,Robert Madley,Match Report,,,
2015-2016,Manchester United,2015-11-25,19:45 ,Champions Lg,Group stage,Wed,Home,D,0,0,nl PSV Eindhoven,58,"75,321",Wayne Rooney,4-2-3-1,Pavel Královec,Match Report,,,
2015-2016,Manchester United,2015-11-28,17:30 ,Premier League,Matchweek 14,Sat,Away,D,1,1,Leicester City,69,"32,115",Wayne Rooney,3-4-1-2,Craig Pawson,Match Report,,,
2015-2016,Manchester United,2015-12-05,15:00 ,Premier League,Matchweek 15,Sat,Home,D,0,0,West Ham,63,"75,350",Chris Smalling,4-2-3-1,Mark Clattenburg,Match Report,,,
