Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG
2012-2013,Manchester United,2012-10-28,,Premier League,Matchweek 9,Sun,Away,W,3,2,Chelsea,,,,,,4-2-3-1,Mark Clattenburg,Match Report,,2.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-11-03,,Premier League,Matchweek 10,Sat,Home,W,2,1,Arsenal,,,,,,4-2-3-1,Mike Dean,Match Report,,2.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-11-07,,Champions Lg,Group stage,Wed,Away,W,3,1,pt Braga,,,,,,,Felix Brych,Match Report,,3.0,,,,,,,,1.0,,,,,
2012-2013,Manchester United,2012-11-10,,Premier League,Matchweek 11,Sat,Away,W,3,2,Aston Villa,,,,,,4-2-3-1,Kevin Friend,Match Report,,2.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-11-17,,Premier League,Matchweek 12,Sat,Away,L,0,1,Norwich City,,,,,,4-4-2,Anthony Taylor,Match Report,,0.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-11-20,,Champions Lg,Group stage,Tue,Away,L,0,1,tr Galatasaray,,,,,,,Velasco Carballo,Match Report,,0.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-11-24,,Premier League,Matchweek 13,Sat,Home,W,3,1,QPR,,,,,,4-2-3-1,Lee Probert,Match Report,,3.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-11-28,,Premier League,Matchweek 14,Wed,Home,W,1,0,West Ham,,,,,,4-1-2-1-2◆,Mike Jones,Match Report,,1.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-12-01,,Premier League,Matchweek 15,Sat,Away,W,4,3,Reading,,,,,,4-3-3,Mark Halsey,Match Report,,4.0,,,,,,,,1.0,,,,,
2012-2013,Manchester United,2012-12-05,,Champions Lg,Group stage,Wed,Home,L,0,1,ro CFR Cluj,,,,,,,Daniele Orsato,Match Report,,0.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-12-09,,Premier League,Matchweek 16,Sun,Away,W,3,2,Manchester City,,,,,,4-2-3-1,Martin Atkinson,Match Report,,3.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-12-15,,Premier League,Matchweek 17,Sat,Home,W,3,1,Sunderland,,,,,,4-2-3-1,Chris Foy,Match Report,,3.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-12-23,,Premier League,Matchweek 18,Sun,Away,D,1,1,Swansea City,,,,,,4-4-1-1,Michael Oliver,Match Report,,1.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-12-26,,Premier League,Matchweek 19,Wed,Home,W,4,3,Newcastle Utd,,,,,,4-4-2,Mike Dean,Match Report,,4.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2012-12-29,,Premier League,Matchweek 20,Sat,Home,W,2,0,West Brom,,,,,,4-2-3-1,Jon Moss,Match Report,,1.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-01-01,,Premier League,Matchweek 21,Tue,Away,W,4,0,Wigan Athletic,,,,,,4-4-2,Andre Marriner,Match Report,,4.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-01-13,,Premier League,Matchweek 22,Sun,Home,W,2,1,Liverpool,,,,,,4-2-3-1,Howard Webb,Match Report,,2.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-01-20,,Premier League,Matchweek 23,Sun,Away,D,1,1,Tottenham,,,,,,4-2-3-1,Chris Foy,Match Report,,1.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-01-30,,Premier League,Matchweek 24,Wed,Home,W,2,1,Southampton,,,,,,4-2-3-1,Lee Mason,Match Report,,2.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-02-02,,Premier League,Matchweek 25,Sat,Away,W,1,0,Fulham,,,,,,4-2-3-1,Kevin Friend,Match Report,,1.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-02-10,,Premier League,Matchweek 26,Sun,Home,W,2,0,Everton,,,,,,4-2-3-1,Mark Halsey,Match Report,,2.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-02-13,,Champions Lg,Round of 16,Wed,Away,D,1,1,es Real Madrid,,,,,,,Felix Brych,Match Report,,1.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-02-23,,Premier League,Matchweek 27,Sat,Away,W,2,0,QPR,,,,,,4-4-2,Anthony Taylor,Match Report,,2.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-03-02,,Premier League,Matchweek 28,Sat,Home,W,4,0,Norwich City,,,,,,4-2-3-1,Neil Swarbrick,Match Report,,4.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-03-05,,Champions Lg,Round of 16,Tue,Home,L,1,2,es Real Madrid,,,,,,,Cüneyt Çakır,Match Report,,0.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-03-16,,Premier League,Matchweek 30,Sat,Home,W,1,0,Reading,,,,,,4-2-3-1,Lee Mason,Match Report,,1.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-03-30,,Premier League,Matchweek 31,Sat,Away,W,1,0,Sunderland,,,,,,4-2-3-1,Kevin Friend,Match Report,,0.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-04-08,,Premier League,Matchweek 32,Mon,Home,L,1,2,Manchester City,,,,,,4-2-3-1,Mike Dean,Match Report,,0.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-04-14,,Premier League,Matchweek 33,Sun,Away,W,2,0,Stoke City,,,,,,4-2-3-1,Jon Moss,Match Report,,2.0,,,,,,,,1.0,,,,,
2012-2013,Manchester United,2013-04-17,,Premier League,Matchweek 29,Wed,Away,D,2,2,West Ham,,,,,,4-2-3-1,Lee Probert,Match Report,,2.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-04-22,,Premier League,Matchweek 34,Mon,Home,W,3,0,Aston Villa,,,,,,4-2-3-1,Anthony Taylor,Match Report,,3.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-04-28,,Premier League,Matchweek 35,Sun,Away,D,1,1,Arsenal,,,,,,4-4-2,Phil Dowd,Match Report,,1.0,,,,,,,,1.0,,,,,
2012-2013,Manchester United,2013-05-05,,Premier League,Matchweek 36,Sun,Home,L,0,1,Chelsea,,,,,,4-2-3-1,Howard Webb,Match Report,,0.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-05-12,,Premier League,Matchweek 37,Sun,Home,W,2,1,Swansea City,,,,,,4-2-3-1,Jon Moss,Match Report,,2.0,,,,,,,,0.0,,,,,
2012-2013,Manchester United,2013-05-19,,Premier League,Matchweek 38,Sun,Away,D,5,5,West Brom,,,,,,4-2-3-1,Michael Oliver,Match Report,,4.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-08-17,,Premier League,Matchweek 1,Sat,Away,W,4,1,Swansea City,,,,,,4-2-3-1,Phil Dowd,Match Report,,4.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-08-26,,Premier League,Matchweek 2,Mon,Home,D,0,0,Chelsea,,,,,,4-2-3-1,Martin Atkinson,Match Report,,0.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-09-01,,Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,,,,,,4-2-3-1,Andre Marriner,Match Report,,0.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-09-14,,Premier League,Matchweek 4,Sat,Home,W,2,0,Crystal Palace,,,,,,4-2-3-1,Jon Moss,Match Report,,2.0,,,,,,,,1.0,,,,,
2013-2014,Manchester United,2013-09-17,,Champions Lg,Group stage,Tue,Home,W,4,2,de Leverkusen,,,,,,4-2-3-1,Damir Skomina,Match Report,,4.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-09-22,,Premier League,Matchweek 5,Sun,Away,L,1,4,Manchester City,,,,,,4-2-3-1,Howard Webb,Match Report,,1.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-09-28,,Premier League,Matchweek 6,Sat,Home,L,1,2,West Brom,,,,,,4-2-3-1,Michael Oliver,Match Report,,1.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-10-02,,Champions Lg,Group stage,Wed,Away,D,1,1,ua Shakhtar,,,,,,4-1-4-1,Pavel Královec,Match Report,,1.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-10-05,,Premier League,Matchweek 7,Sat,Away,W,2,1,Sunderland,,,,,,4-2-3-1,Chris Foy,Match Report,,2.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-10-19,,Premier League,Matchweek 8,Sat,Home,D,1,1,Southampton,,,,,,4-2-3-1,Mike Jones,Match Report,,1.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-10-23,,Champions Lg,Group stage,Wed,Home,W,1,0,es Real Sociedad,,,,,,4-2-3-1,Bas Nijhuis,Match Report,,0.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-10-26,,Premier League,Matchweek 9,Sat,Home,W,3,2,Stoke City,,,,,,4-2-3-1,Lee Mason,Match Report,,3.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-11-02,,Premier League,Matchweek 10,Sat,Away,W,3,1,Fulham,,,,,,4-2-3-1,Lee Probert,Match Report,,3.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-11-05,,Champions Lg,Group stage,Tue,Away,D,0,0,es Real Sociedad,,,,,,4-4-1-1,Nicola Rizzoli,Match Report,,0.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-11-10,,Premier League,Matchweek 11,Sun,Home,W,1,0,Arsenal,,,,,,4-2-3-1,Michael Oliver,Match Report,,1.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-11-24,,Premier League,Matchweek 12,Sun,Away,D,2,2,Cardiff City,,,,,,4-2-3-1,Neil Swarbrick,Match Report,,2.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-11-27,,Champions Lg,Group stage,Wed,Away,W,5,0,de Leverkusen,,,,,,4-2-3-1,Svein Oddvar Moen,Match Report,,4.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-12-01,,Premier League,Matchweek 13,Sun,Away,D,2,2,Tottenham,,,,,,4-2-3-1,Mike Dean,Match Report,,2.0,,,,,,,,1.0,,,,,
2013-2014,Manchester United,2013-12-04,,Premier League,Matchweek 14,Wed,Home,L,0,1,Everton,,,,,,4-2-3-1,Martin Atkinson,Match Report,,0.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-12-07,,Premier League,Matchweek 15,Sat,Home,L,0,1,Newcastle Utd,,,,,,4-4-2,Andre Marriner,Match Report,,0.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-12-10,,Champions Lg,Group stage,Tue,Home,W,1,0,ua Shakhtar,,,,,,4-4-1-1,Milorad Mažić,Match Report,,1.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-12-15,,Premier League,Matchweek 16,Sun,Away,W,3,0,Aston Villa,,,,,,4-4-1-1,Lee Mason,Match Report,,3.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-12-21,,Premier League,Matchweek 17,Sat,Home,W,3,1,West Ham,,,,,,4-2-3-1,Mike Jones,Match Report,,3.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-12-26,,Premier League,Matchweek 18,Thu,Away,W,3,2,Hull City,,,,,,4-2-3-1,Michael Oliver,Match Report,,2.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2013-12-28,,Premier League,Matchweek 19,Sat,Away,W,1,0,Norwich City,,,,,,4-2-3-1,Phil Dowd,Match Report,,1.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-01-01,,Premier League,Matchweek 20,Wed,Home,L,1,2,Tottenham,,,,,,4-2-3-1,Howard Webb,Match Report,,1.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-01-11,,Premier League,Matchweek 21,Sat,Home,W,2,0,Swansea City,,,,,,4-2-3-1,Chris Foy,Match Report,,2.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-01-19,,Premier League,Matchweek 22,Sun,Away,L,1,3,Chelsea,,,,,,4-2-3-1,Phil Dowd,Match Report,,1.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-01-28,,Premier League,Matchweek 23,Tue,Home,W,2,0,Cardiff City,,,,,,4-4-1-1,Craig Pawson,Match Report,,2.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-02-01,,Premier League,Matchweek 24,Sat,Away,L,1,2,Stoke City,,,,,,4-2-3-1,Neil Swarbrick,Match Report,,1.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-02-09,,Premier League,Matchweek 25,Sun,Home,D,2,2,Fulham,,,,,,4-2-3-1,Kevin Friend,Match Report,,2.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-02-12,,Premier League,Matchweek 26,Wed,Away,D,0,0,Arsenal,,,,,,4-2-3-1,Mark Clattenburg,Match Report,,0.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-02-22,,Premier League,Matchweek 27,Sat,Away,W,2,0,Crystal Palace,,,,,,4-2-3-1,Michael Oliver,Match Report,,2.0,,,,,,,,1.0,,,,,
2013-2014,Manchester United,2014-02-25,,Champions Lg,Round of 16,Tue,Away,L,0,2,gr Olympiacos,,,,,,4-2-3-1,Gianluca Rocchi,Match Report,,0.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-03-08,,Premier League,Matchweek 29,Sat,Away,W,3,0,West Brom,,,,,,4-2-3-1,Jon Moss,Match Report,,3.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-03-16,,Premier League,Matchweek 30,Sun,Home,L,0,3,Liverpool,,,,,,4-2-3-1,Mark Clattenburg,Match Report,,0.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-03-19,,Champions Lg,Round of 16,Wed,Home,W,3,0,gr Olympiacos,,,,,,4-2-3-1,Björn Kuipers,Match Report,,3.0,,,,,,,,1.0,,,,,
2013-2014,Manchester United,2014-03-22,,Premier League,Matchweek 31,Sat,Away,W,2,0,West Ham,,,,,,4-2-3-1,Lee Mason,Match Report,,2.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-03-25,,Premier League,Matchweek 28,Tue,Home,L,0,3,Manchester City,,,,,,4-3-3,Michael Oliver,Match Report,,0.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-03-29,,Premier League,Matchweek 32,Sat,Home,W,4,1,Aston Villa,,,,,,4-2-3-1,Martin Atkinson,Match Report,,4.0,,,,,,,,1.0,,,,,
2013-2014,Manchester United,2014-04-01,,Champions Lg,Quarter-finals,Tue,Home,D,1,1,de Bayern Munich,,,,,,4-3-3,Velasco Carballo,Match Report,,1.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-04-05,,Premier League,Matchweek 33,Sat,Away,W,4,0,Newcastle Utd,,,,,,4-2-3-1,Kevin Friend,Match Report,,4.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-04-09,,Champions Lg,Quarter-finals,Wed,Away,L,1,3,de Bayern Munich,,,,,,4-2-3-1,Jonas Eriksson,Match Report,,1.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-04-20,,Premier League,Matchweek 35,Sun,Away,L,0,2,Everton,,,,,,4-2-3-1,Mark Clattenburg,Match Report,,0.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-04-26,,Premier League,Matchweek 36,Sat,Home,W,4,0,Norwich City,,,,,,4-4-2,Lee Probert,Match Report,,4.0,,,,,,,,1.0,,,,,
2013-2014,Manchester United,2014-05-03,,Premier League,Matchweek 37,Sat,Home,L,0,1,Sunderland,,,,,,4-2-3-1,Howard Webb,Match Report,,0.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-05-06,,Premier League,Matchweek 34,Tue,Home,W,3,1,Hull City,,,,,,4-2-3-1,Craig Pawson,Match Report,,3.0,,,,,,,,0.0,,,,,
2013-2014,Manchester United,2014-05-11,,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,,,,,,4-2-3-1,Mike Dean,Match Report,,1.0,,,,,,,,0.0,,,,,
2014-2015,Manchester United,2014-08-16,12:45 ,Premier League,Matchweek 1,Sat,Home,L,1,2,Swansea City,,,60.0,"75,339",,3-4-1-2,Mike Dean,Match Report,,1.0,14.0,5.0,35.7,0.07,0.2,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-08-24,16:00 ,Premier League,Matchweek 2,Sun,Away,D,1,1,Sunderland,,,55.0,"43,217",,3-4-1-2,Martin Atkinson,Match Report,,1.0,10.0,3.0,30.0,0.1,0.33,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-08-26,20:00 ,League Cup,Second round,Tue,Away,L,0,4,MK Dons,,,,"26,969",,,Stuart Attwell,Match Report,,0.0,,,,,,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-08-30,12:45 ,Premier League,Matchweek 3,Sat,Away,D,0,0,Burnley,,,64.0,"21,099",,3-4-1-2,Chris Foy,Match Report,,0.0,7.0,2.0,28.6,0.0,0.0,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-09-14,16:00 ,Premier League,Matchweek 4,Sun,Home,W,4,0,QPR,,,69.0,"75,355",,4-1-2-1-2◆,Philip Dowd,Match Report,,4.0,18.0,9.0,50.0,0.22,0.44,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-09-21,13:30 ,Premier League,Matchweek 5,Sun,Away,L,3,5,Leicester City,,,57.0,"31,784",,4-1-2-1-2◆,Mark Clattenburg,Match Report,,3.0,16.0,5.0,31.3,0.19,0.6,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,,,57.0,"75,317",,4-1-2-1-2◆,Lee Mason,Match Report,,2.0,8.0,3.0,37.5,0.25,0.67,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-10-05,12:00 ,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,,,49.0,"75,294",,4-1-2-1-2◆,Kevin Friend,Match Report,,2.0,15.0,4.0,26.7,0.13,0.5,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-10-20,20:00 ,Premier League,Matchweek 8,Mon,Away,D,2,2,West Brom,,,63.0,"25,794",,4-1-4-1,Mike Dean,Match Report,,2.0,22.0,7.0,31.8,0.09,0.29,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-10-26,16:00 ,Premier League,Matchweek 9,Sun,Home,D,1,1,Chelsea,,,52.0,"75,327",,4-1-4-1,Philip Dowd,Match Report,,1.0,19.0,7.0,36.8,0.05,0.14,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-11-02,13:30 ,Premier League,Matchweek 10,Sun,Away,L,0,1,Manchester City,,,48.0,"45,358",,4-1-4-1,Michael Oliver,Match Report,,0.0,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-11-08,15:00 ,Premier League,Matchweek 11,Sat,Home,W,1,0,Crystal Palace,,,71.0,"75,325",,4-1-4-1,Chris Foy,Match Report,,1.0,23.0,5.0,21.7,0.04,0.2,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-11-22,17:30 ,Premier League,Matchweek 12,Sat,Away,W,2,1,Arsenal,,,39.0,"60,074",,3-4-1-2,Mike Dean,Match Report,,1.0,12.0,2.0,16.7,0.08,0.5,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Home,W,3,0,Hull City,,,76.0,"75,345",,4-3-3,Anthony Taylor,Match Report,,3.0,15.0,7.0,46.7,0.2,0.43,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-12-02,19:45 ,Premier League,Matchweek 14,Tue,Home,W,2,1,Stoke City,,,64.0,"75,388",,4-1-2-1-2◆,Jonathan Moss,Match Report,,2.0,10.0,3.0,30.0,0.2,0.67,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-12-08,20:00 ,Premier League,Matchweek 15,Mon,Away,W,2,1,Southampton,,,48.0,"31,420",,3-1-4-2,Kevin Friend,Match Report,,2.0,3.0,2.0,66.7,0.67,1.0,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-12-14,13:30 ,Premier League,Matchweek 16,Sun,Home,W,3,0,Liverpool,,,55.0,"75,331",,3-4-1-2,Martin Atkinson,Match Report,,3.0,11.0,6.0,54.5,0.27,0.5,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Away,D,1,1,Aston Villa,,,65.0,"41,273",,3-4-1-2,Lee Mason,Match Report,,1.0,16.0,9.0,56.3,0.06,0.11,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Home,W,3,1,Newcastle Utd,,,62.0,"75,318",,3-1-4-2,Mike Jones,Match Report,,3.0,9.0,4.0,44.4,0.33,0.75,,,0.0,0.0,,,,
2014-2015,Manchester United,2014-12-28,12:00 ,Premier League,Matchweek 19,Sun,Away,D,0,0,Tottenham,,,52.0,"35,711",,3-1-4-2,Jonathan Moss,Match Report,,0.0,9.0,5.0,55.6,0.0,0.0,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-01-01,12:45 ,Premier League,Matchweek 20,Thu,Away,D,1,1,Stoke City,,,66.0,"27,203",,3-1-4-2,Michael Oliver,Match Report,,1.0,6.0,2.0,33.3,0.17,0.5,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-01-04,15:30 ,FA Cup,Third round,Sun,Away,W,2,0,Yeovil Town,,,,"9,264",,,Craig Pawson,Match Report,,2.0,,,,,,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-01-11,16:00 ,Premier League,Matchweek 21,Sun,Home,L,0,1,Southampton,,,61.0,"75,395",,3-1-4-2,Philip Dowd,Match Report,,0.0,10.0,0.0,0.0,0.0,,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Away,W,2,0,QPR,,,62.0,"18,098",,3-1-4-2,Niel Swarbrick,Match Report,,2.0,12.0,7.0,58.3,0.17,0.29,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-01-23,19:55 ,FA Cup,Fourth round,Fri,Away,D,0,0,Cambridge Utd,,,,"7,987",,,Chris Foy,Match Report,,0.0,,,,,,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Home,W,3,1,Leicester City,,,71.0,"75,329",,4-1-2-1-2◆,Martin Atkinson,Match Report,,2.0,12.0,5.0,41.7,0.17,0.4,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-02-03,19:45 ,FA Cup,Fourth round,Tue,Home,W,3,0,Cambridge Utd,,,,"74,511",,,Jonathan Moss,Match Report,,3.0,,,,,,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-02-08,16:15 ,Premier League,Matchweek 24,Sun,Away,D,1,1,West Ham,,,59.0,"34,499",,4-1-2-1-2◆,Mark Clattenburg,Match Report,,1.0,18.0,6.0,33.3,0.06,0.17,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-02-11,19:45 ,Premier League,Matchweek 25,Wed,Home,W,3,1,Burnley,,,57.0,"75,356",,4-1-2-1-2◆,Kevin Friend,Match Report,,3.0,11.0,7.0,63.6,0.18,0.29,,,1.0,1.0,,,,
2014-2015,Manchester United,2015-02-16,19:45 ,FA Cup,Fifth round,Mon,Away,W,3,1,Preston,,,,"21,348",,,Philip Dowd,Match Report,,3.0,,,,,,,,1.0,1.0,,,,
2014-2015,Manchester United,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Away,L,1,2,Swansea City,,,64.0,"20,809",,4-1-2-1-2◆,Niel Swarbrick,Match Report,,1.0,18.0,3.0,16.7,0.06,0.33,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-02-28,15:00 ,Premier League,Matchweek 27,Sat,Home,W,2,0,Sunderland,,,73.0,"75,344",,4-2-3-1,Roger East,Match Report,,2.0,30.0,10.0,33.3,0.03,0.1,,,1.0,1.0,,,,
2014-2015,Manchester United,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Away,W,1,0,Newcastle Utd,,,68.0,"49,801",,4-2-3-1,Anthony Taylor,Match Report,,1.0,11.0,5.0,45.5,0.09,0.2,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-03-09,19:45 ,FA Cup,Quarter-finals,Mon,Home,L,1,2,Arsenal,,,,"74,285",,,Michael Oliver,Match Report,,1.0,,,,,,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-03-15,16:00 ,Premier League,Matchweek 29,Sun,Home,W,3,0,Tottenham,,,52.0,"75,112",,4-1-4-1,Mark Clattenburg,Match Report,,3.0,11.0,3.0,27.3,0.27,1.0,,,0.0,0.0,,,,
