Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2014-2015,Reading,2014-12-28,15:00 ,Championship,Matchweek 24,Sun,Home,W,2,1,Norwich City,,"19,430",,4-4-2,James Linington,Match Report,,,
2014-2015,Reading,2015-01-03,15:00 ,FA Cup,Third round,Sat,Away,W,1,0,Huddersfield,,"7,880",,,Phil Gibbs,Match Report,,,
2014-2015,Reading,2015-01-10,15:00 ,Championship,Matchweek 25,Sat,Home,D,0,0,Middlesbrough,,"17,131",,4-4-2,Charles Breakspear,Match Report,,,
2014-2015,Reading,2015-01-17,15:00 ,Championship,Matchweek 26,Sat,Away,L,1,2,Fulham,,"17,831",,4-4-2,Mark Brown,Match Report,,,
2014-2015,Reading,2015-01-24,15:00 ,FA Cup,Fourth round,Sat,Away,W,2,1,Cardiff City,,"11,750",,,Lee Probert,Match Report,,,
2014-2015,Reading,2015-01-27,19:45 ,Championship,Matchweek 27,Tue,Away,D,0,0,Millwall,,"8,317",,4-3-3,Andy Madley,Match Report,,,
2014-2015,Reading,2015-01-31,15:00 ,Championship,Matchweek 28,Sat,Home,W,2,0,Sheffield Weds,,"17,755",,4-4-2,Brendan Malone,Match Report,,,
2014-2015,Reading,2015-02-07,15:00 ,Championship,Matchweek 29,Sat,Away,W,2,1,Wolves,,"20,274",,4-4-2,Keith Hill,Match Report,,,
2014-2015,Reading,2015-02-10,20:00 ,Championship,Matchweek 30,Tue,Home,L,0,2,Leeds United,,"18,124",,4-3-3,Graham Scott,Match Report,,,
2014-2015,Reading,2015-02-14,15:00 ,FA Cup,Fifth round,Sat,Away,W,2,1,Derby County,,"21,337",,,Craig Pawson,Match Report,,,
2014-2015,Reading,2015-02-17,20:00 ,Championship,Matchweek 31,Tue,Home,L,0,1,Wigan Athletic,,"14,601",,4-4-2,Simon Hooper,Match Report,,,
2014-2015,Reading,2015-02-21,15:00 ,Championship,Matchweek 32,Sat,Away,W,1,0,Ipswich Town,,"21,298",,4-4-2,Eddie Ilderton,Match Report,,,
2014-2015,Reading,2015-02-24,19:45 ,Championship,Matchweek 33,Tue,Away,L,0,3,Huddersfield,,"10,282",,4-3-3,James Adcock,Match Report,,,
2014-2015,Reading,2015-02-28,15:00 ,Championship,Matchweek 34,Sat,Home,L,0,3,Nott'ham Forest,,"18,586",,4-4-2,Mick Russell,Match Report,,,
2014-2015,Reading,2015-03-03,20:00 ,Championship,Matchweek 35,Tue,Away,D,1,1,Bolton,,"12,795",,4-4-1-1,Eddie Ilderton,Match Report,,,
2014-2015,Reading,2015-03-07,12:45 ,FA Cup,Quarter-finals,Sat,Away,D,0,0,Bradford City,,"24,321",,,Lee Mason,Match Report,,,
2014-2015,Reading,2015-03-10,20:00 ,Championship,Matchweek 36,Tue,Home,W,2,1,Brighton,,"14,748",,3-5-2,Andy Haines,Match Report,,,
2014-2015,Reading,2015-03-14,15:00 ,Championship,Matchweek 37,Sat,Away,L,1,4,Watford,,"16,660",,4-4-2,Darren Bond,Match Report,,,
2014-2015,Reading,2015-03-16,19:45 ,FA Cup,Quarter-finals,Mon,Home,W,3,0,Bradford City,,"22,908",,,Mike Jones,Match Report,,,
2014-2015,Reading,2015-03-21,15:00 ,Championship,Matchweek 39,Sat,Away,L,2,3,Charlton Ath,,"15,007",,4-4-2,Darren Deadman,Match Report,,,
2014-2015,Reading,2015-04-04,15:00 ,Championship,Matchweek 40,Sat,Home,D,1,1,Cardiff City,,"17,953",,4-4-2,Scott Duncan,Match Report,,,
2014-2015,Reading,2015-04-07,19:45 ,Championship,Matchweek 41,Tue,Away,D,1,1,Blackpool,,"9,614",,4-4-2,Geoff Eltringham,Match Report,,,
2014-2015,Reading,2015-04-11,15:00 ,Championship,Matchweek 42,Sat,Home,D,0,0,Blackburn,,"17,564",,4-4-2,Michael Bull,Match Report,,,
2014-2015,Reading,2015-04-14,20:00 ,Championship,Matchweek 43,Tue,Home,L,0,1,Bournemouth,,"18,917",,4-3-3,Keith Stroud,Match Report,,,
2014-2015,Reading,2015-04-18,17:20 ,FA Cup,Semi-finals,Sat,Home,L,1,2,Arsenal,,"84,081",,,Martin Atkinson,Match Report,Required Extra Time,,
2014-2015,Reading,2015-04-22,20:00 ,Championship,Matchweek 38,Wed,Home,L,0,1,Birmingham City,,"14,604",,4-4-2,Lee Mason,Match Report,,,
2014-2015,Reading,2015-04-25,15:00 ,Championship,Matchweek 45,Sat,Home,L,0,2,Brentford,,"20,048",,4-3-3,Andy Madley,Match Report,,,
2014-2015,Reading,2015-04-28,19:45 ,Championship,Matchweek 44,Tue,Away,L,1,2,Rotherham Utd,,"11,123",,4-3-3,Graham Salisbury,Match Report,,,
2014-2015,Reading,2015-05-02,12:15 ,Championship,Matchweek 46,Sat,Away,W,3,0,Derby County,,"30,806",,4-2-3-1,James Linington,Match Report,,,
2015-2016,Reading,2015-08-08,15:00 ,Championship,Matchweek 1,Sat,Away,L,1,2,Birmingham City,,"19,171",,4-4-1-1,Peter Bankes,Match Report,,,
2015-2016,Reading,2015-08-11,19:45 ,League Cup,First round,Tue,Away,W,1,0,Colchester Utd,,"2,706",,,Darren Drysdale,Match Report,Required Extra Time,,
2015-2016,Reading,2015-08-16,15:00 ,Championship,Matchweek 2,Sun,Home,D,0,0,Leeds United,,"21,581",,4-1-3-2,Chris Kavanagh,Match Report,,,
2015-2016,Reading,2015-08-19,19:45 ,Championship,Matchweek 3,Wed,Away,D,1,1,Sheffield Weds,,"20,247",,4-3-3,Paul Tierney,Match Report,,,
2015-2016,Reading,2015-08-22,15:00 ,Championship,Matchweek 4,Sat,Home,D,0,0,MK Dons,,"16,547",,4-1-4-1,David Coote,Match Report,,,
2015-2016,Reading,2015-08-25,19:45 ,League Cup,Second round,Tue,Away,W,2,1,Portsmouth,,"18,190",,,Gavin Ward,Match Report,,,
2015-2016,Reading,2015-08-29,15:00 ,Championship,Matchweek 5,Sat,Away,W,3,1,Brentford,,"10,206",,4-3-3,Andy Madley,Match Report,,,
2015-2016,Reading,2015-09-11,20:00 ,Championship,Matchweek 6,Fri,Home,W,5,1,Ipswich Town,,"16,809",,4-3-3,Roger East,Match Report,,,
2015-2016,Reading,2015-09-15,20:00 ,Championship,Matchweek 7,Tue,Home,L,0,1,Derby County,,"15,697",,4-3-3,Andrew Davies,Match Report,,,
2015-2016,Reading,2015-09-19,15:00 ,Championship,Matchweek 8,Sat,Away,W,2,0,Bristol City,,"15,385",,4-3-3,Steve Martin,Match Report,,,
2015-2016,Reading,2015-09-22,20:00 ,League Cup,Third round,Tue,Home,L,1,2,Everton,,"19,435",,,Keith Hill,Match Report,,,
2015-2016,Reading,2015-09-26,15:00 ,Championship,Matchweek 9,Sat,Away,W,2,1,Burnley,,"15,226",,4-3-3,Tony Harrington,Match Report,,,
2015-2016,Reading,2015-10-03,15:00 ,Championship,Matchweek 10,Sat,Home,W,2,0,Middlesbrough,,"19,516",,4-3-3,Keith Stroud,Match Report,,,
2015-2016,Reading,2015-10-17,15:00 ,Championship,Matchweek 11,Sat,Home,W,1,0,Charlton Ath,,"17,614",,4-2-3-1,Rob Lewis,Match Report,,,
2015-2016,Reading,2015-10-20,19:45 ,Championship,Matchweek 12,Tue,Away,D,1,1,Rotherham Utd,,"9,071",,4-2-3-1,Jeremy Simpson,Match Report,,,
2015-2016,Reading,2015-10-24,13:30 ,Championship,Matchweek 13,Sat,Away,L,2,4,Fulham,,"18,618",,4-2-3-1,Fred Graham,Match Report,,,
2015-2016,Reading,2015-10-31,15:00 ,Championship,Matchweek 14,Sat,Home,D,1,1,Brighton,,"21,244",,4-2-3-1,Niel Swarbrick,Match Report,,,
2015-2016,Reading,2015-11-03,20:00 ,Championship,Matchweek 15,Tue,Home,D,2,2,Huddersfield,,"14,379",,4-1-3-2,Brendan Malone,Match Report,,,
2015-2016,Reading,2015-11-07,15:00 ,Championship,Matchweek 16,Sat,Away,L,0,2,Cardiff City,,"15,414",,4-2-3-1,Keith Stroud,Match Report,,,
2015-2016,Reading,2015-11-21,15:00 ,Championship,Matchweek 17,Sat,Home,W,2,1,Bolton,,"16,420",,4-2-3-1,James Linington,Match Report,,,
2015-2016,Reading,2015-11-28,15:00 ,Championship,Matchweek 18,Sat,Away,L,1,3,Nott'ham Forest,,"18,128",,4-2-3-1,Keith Hill,Match Report,,,
2015-2016,Reading,2015-12-03,20:00 ,Championship,Matchweek 19,Thu,Home,L,0,1,QPR,,"16,365",,4-1-3-2,Andy Madley,Match Report,,,
2015-2016,Reading,2015-12-12,15:00 ,Championship,Matchweek 20,Sat,Away,L,0,1,Preston,,"10,649",,4-2-3-1,Geoff Eltringham,Match Report,,,
2015-2016,Reading,2015-12-16,19:45 ,Championship,Matchweek 21,Wed,Away,L,1,2,Hull City,,"15,139",,4-3-3,Oliver Langford,Match Report,,,
2015-2016,Reading,2015-12-20,15:00 ,Championship,Matchweek 22,Sun,Home,W,1,0,Blackburn,,"16,529",,4-2-3-1,Peter Bankes,Match Report,,,
2015-2016,Reading,2015-12-26,17:15 ,Championship,Matchweek 23,Sat,Away,L,0,1,Wolves,,"21,147",,4-2-3-1,Simon Hooper,Match Report,,,
2015-2016,Reading,2015-12-28,15:00 ,Championship,Matchweek 24,Mon,Home,L,1,2,Brentford,,"20,563",,4-2-3-1,Keith Stroud,Match Report,,,
2015-2016,Reading,2016-01-02,15:00 ,Championship,Matchweek 25,Sat,Home,W,1,0,Bristol City,,"19,677",,4-2-3-1,Darren Handley,Match Report,,,
2015-2016,Reading,2016-01-09,15:00 ,FA Cup,Third round,Sat,Away,D,2,2,Huddersfield,,"9,236",,,Jeremy Simpson,Match Report,,,
2015-2016,Reading,2016-01-12,19:45 ,Championship,Matchweek 26,Tue,Away,D,1,1,Derby County,,"28,175",,4-2-3-1,David Coote,Match Report,,,
2015-2016,Reading,2016-01-16,15:00 ,Championship,Matchweek 27,Sat,Away,L,0,1,MK Dons,,"13,062",,4-2-3-1,Charles Breakspear,Match Report,,,
2015-2016,Reading,2016-01-19,20:00 ,FA Cup,Third round,Tue,Home,W,5,2,Huddersfield,,"8,119",,,Oliver Langford,Match Report,,,
2015-2016,Reading,2016-01-23,15:00 ,Championship,Matchweek 28,Sat,Home,D,1,1,Sheffield Weds,,"18,972",,4-3-3,Steve Martin,Match Report,,,
2015-2016,Reading,2016-01-30,15:00 ,FA Cup,Fourth round,Sat,Home,W,4,0,Walsall,,"13,367",,,Peter Bankes,Match Report,,,
2015-2016,Reading,2016-02-02,19:45 ,Championship,Matchweek 29,Tue,Away,L,1,2,Ipswich Town,,"16,616",,4-3-3,Tim Robinson,Match Report,,,
2015-2016,Reading,2016-02-06,15:00 ,Championship,Matchweek 30,Sat,Home,D,0,0,Wolves,,"17,771",,4-2-3-1,Tony Harrington,Match Report,,,
2015-2016,Reading,2016-02-13,15:00 ,Championship,Matchweek 31,Sat,Home,D,0,0,Burnley,,"16,773",,4-2-3-1,James Adcock,Match Report,,,
2015-2016,Reading,2016-02-20,15:00 ,FA Cup,Fifth round,Sat,Home,W,3,1,West Brom,,"19,566",,,Anthony Taylor,Match Report,,,
2015-2016,Reading,2016-02-23,20:00 ,Championship,Matchweek 33,Tue,Home,W,1,0,Rotherham Utd,,"13,504",,4-3-3,Kevin Johnson,Match Report,,,
2015-2016,Reading,2016-02-27,15:00 ,Championship,Matchweek 34,Sat,Away,W,4,3,Charlton Ath,,"21,506",,4-2-3-1,Nigel Miller,Match Report,,,
2015-2016,Reading,2016-03-05,15:00 ,Championship,Matchweek 35,Sat,Home,D,2,2,Fulham,,"17,859",,4-2-3-1,Simon Hooper,Match Report,,,
2015-2016,Reading,2016-03-08,19:45 ,Championship,Matchweek 36,Tue,Away,L,1,3,Huddersfield,,"10,167",,4-4-2,Paul Tierney,Match Report,,,
2015-2016,Reading,2016-03-11,19:55 ,FA Cup,Quarter-finals,Fri,Home,L,0,2,Crystal Palace,,"23,110",,,Mike Dean,Match Report,,,
2015-2016,Reading,2016-03-15,19:45 ,Championship,Matchweek 37,Tue,Away,L,0,1,Brighton,,"23,418",,4-2-3-1,Steve Martin,Match Report,,,
2015-2016,Reading,2016-03-19,15:00 ,Championship,Matchweek 38,Sat,Home,D,1,1,Cardiff City,,"17,407",,4-2-3-1,Darren Drysdale,Match Report,,,
2015-2016,Reading,2016-04-02,15:00 ,Championship,Matchweek 39,Sat,Away,W,1,0,Bolton,,"13,469",,4-2-3-1,Geoff Eltringham,Match Report,,,
2015-2016,Reading,2016-04-05,20:00 ,Championship,Matchweek 40,Tue,Home,W,2,1,Nott'ham Forest,,"15,678",,4-1-2-1-2◆,Dean Whitestone,Match Report,,,
2015-2016,Reading,2016-04-09,15:00 ,Championship,Matchweek 41,Sat,Home,L,0,2,Birmingham City,,"17,868",,4-1-2-1-2◆,Nigel Miller,Match Report,,,
2015-2016,Reading,2016-04-12,19:45 ,Championship,Matchweek 32,Tue,Away,L,1,2,Middlesbrough,,"23,746",,4-2-3-1,Scott Duncan,Match Report,,,
2015-2016,Reading,2016-04-16,15:00 ,Championship,Matchweek 42,Sat,Away,L,2,3,Leeds United,,"20,881",,4-4-1-1,Jeremy Simpson,Match Report,,,
2015-2016,Reading,2016-04-19,20:00 ,Championship,Matchweek 43,Tue,Home,L,1,2,Hull City,,"12,949",,4-1-3-2,Fred Graham,Match Report,,,
2015-2016,Reading,2016-04-23,15:00 ,Championship,Matchweek 44,Sat,Away,D,1,1,QPR,,"16,225",,4-1-2-1-2◆,Keith Hill,Match Report,,,
2015-2016,Reading,2016-04-30,15:00 ,Championship,Matchweek 45,Sat,Home,L,1,2,Preston,,"15,834",,4-1-2-1-2◆,Darren Deadman,Match Report,,,
2015-2016,Reading,2016-05-07,12:30 ,Championship,Matchweek 46,Sat,Away,L,1,3,Blackburn,,"13,140",,4-4-2,Andy Madley,Match Report,,,
2016-2017,Reading,2016-08-06,15:00 ,Championship,Matchweek 1,Sat,Home,W,1,0,Preston,71,"15,764",Paul McShane,4-3-3,Andrew Davies,Match Report,,,
2016-2017,Reading,2016-08-09,20:00 ,EFL Cup,First round,Tue,Home,W,2,0,Plymouth Argyle,71,"6,979",Chris Gunter,4-4-2,Simon Hooper,Match Report,,,
2016-2017,Reading,2016-08-13,15:00 ,Championship,Matchweek 2,Sat,Away,L,0,2,Wolves,66,"20,425",Paul McShane,4-2-3-1,Darren Bond,Match Report,,,
2016-2017,Reading,2016-08-17,19:45 ,Championship,Matchweek 3,Wed,Away,L,1,4,Newcastle Utd,58,"48,209",Paul McShane,4-2-3-1,Andy Madley,Match Report,,,
2016-2017,Reading,2016-08-20,15:00 ,Championship,Matchweek 4,Sat,Home,D,2,2,Brighton,62,"16,781",Paul McShane,4-2-3-1,Mike Jones,Match Report,,,
2016-2017,Reading,2016-08-23,20:00 ,EFL Cup,Second round,Tue,Home,D,2 (4),2 (2),MK Dons,56,"6,848",Stephen Quinn,4-3-3,Charles Breakspear,Match Report,Reading won on penalty kicks following extra time,,
2016-2017,Reading,2016-08-27,15:00 ,Championship,Matchweek 5,Sat,Away,W,1,0,Cardiff City,68,"15,013",Paul McShane,4-2-3-1,Andy Woolmer,Match Report,,,
2016-2017,Reading,2016-09-09,20:00 ,Championship,Matchweek 6,Fri,Home,W,2,1,Ipswich Town,63,"15,146",Paul McShane,4-3-3,Jeremy Simpson,Match Report,,,
2016-2017,Reading,2016-09-13,20:00 ,Championship,Matchweek 7,Tue,Home,D,0,0,Birmingham City,71,"14,602",Paul McShane,4-3-3,Chris Kavanagh,Match Report,,,
2016-2017,Reading,2016-09-17,15:00 ,Championship,Matchweek 8,Sat,Away,W,2,1,Barnsley,45,"12,675",Paul McShane,4-2-3-1,David Coote,Match Report,,,
2016-2017,Reading,2016-09-20,19:45 ,EFL Cup,Third round,Tue,Away,W,2,1,Brighton,48,"6,235",Stephen Quinn,4-2-3-1,Lee Probert,Match Report,,,
2016-2017,Reading,2016-09-24,15:00 ,Championship,Matchweek 9,Sat,Home,W,1,0,Huddersfield,66,"17,030",Paul McShane,4-3-3,James Linington,Match Report,,,
2016-2017,Reading,2016-09-27,19:45 ,Championship,Matchweek 10,Tue,Away,L,1,4,Brentford,63,"9,679",Paul McShane,4-2-3-1,Oliver Langford,Match Report,,,
2016-2017,Reading,2016-10-01,15:00 ,Championship,Matchweek 11,Sat,Home,D,1,1,Derby County,62,"17,002",Paul McShane,4-2-3-1,Tim Robinson,Match Report,,,
2016-2017,Reading,2016-10-15,15:00 ,Championship,Matchweek 12,Sat,Away,D,1,1,QPR,56,"15,048",Chris Gunter,4-2-3-1,Steve Martin,Match Report,,,
2016-2017,Reading,2016-10-18,20:00 ,Championship,Matchweek 13,Tue,Home,L,1,2,Aston Villa,69,"20,331",Chris Gunter,4-2-3-1,Andy Woolmer,Match Report,,,
2016-2017,Reading,2016-10-22,15:00 ,Championship,Matchweek 14,Sat,Away,W,1,0,Rotherham Utd,74,"8,800",Chris Gunter,4-2-3-1,Scott Duncan,Match Report,,,
2016-2017,Reading,2016-10-25,19:45 ,EFL Cup,Fourth round,Tue,Away,L,0,2,Arsenal,40,"59,865",Ali Al-Habsi,4-4-2,Graham Scott,Match Report,,,
2016-2017,Reading,2016-10-29,15:00 ,Championship,Matchweek 15,Sat,Home,W,2,0,Nott'ham Forest,62,"17,093",Paul McShane,4-2-3-1,Andrew Davies,Match Report,,,
2016-2017,Reading,2016-11-05,15:00 ,Championship,Matchweek 16,Sat,Away,W,3,0,Wigan Athletic,49,"10,277",Paul McShane,4-2-3-1,David Coote,Match Report,,,
2016-2017,Reading,2016-11-19,15:00 ,Championship,Matchweek 17,Sat,Home,W,3,0,Burton Albion,60,"15,545",Paul McShane,4-4-2,Keith Stroud,Match Report,,,
2016-2017,Reading,2016-11-26,15:00 ,Championship,Matchweek 18,Sat,Home,W,2,1,Bristol City,53,"18,778",Paul McShane,4-2-3-1,Tim Robinson,Match Report,,,
2016-2017,Reading,2016-12-03,15:00 ,Championship,Matchweek 19,Sat,Away,L,0,5,Fulham,32,"18,217",Paul McShane,4-3-3,Oliver Langford,Match Report,,,
2016-2017,Reading,2016-12-10,15:00 ,Championship,Matchweek 20,Sat,Home,W,2,1,Sheffield Weds,58,"18,153",Paul McShane,4-2-3-1,Tony Harrington,Match Report,,,
2016-2017,Reading,2016-12-13,19:45 ,Championship,Matchweek 21,Tue,Away,L,0,2,Leeds United,77,"21,242",Paul McShane,4-2-3-1,Geoff Eltringham,Match Report,,,
2016-2017,Reading,2016-12-17,15:00 ,Championship,Matchweek 22,Sat,Away,W,3,2,Blackburn,64,"10,982",Paul McShane,4-2-3-1,Jeremy Simpson,Match Report,,,
2016-2017,Reading,2016-12-26,15:00 ,Championship,Matchweek 23,Mon,Home,W,3,1,Norwich City,47,"21,180",Paul McShane,4-2-3-1,Andrew Davies,Match Report,,,
2016-2017,Reading,2017-01-02,15:00 ,Championship,Matchweek 25,Mon,Away,W,3,2,Bristol City,72,"20,074",Paul McShane,4-2-3-1,Roger East,Match Report,,,
2016-2017,Reading,2017-01-07,12:30 ,FA Cup,Third round,Sat,Away,L,0,4,Manchester Utd,,"74,396",,,Andre Marriner,Match Report,,,
2016-2017,Reading,2017-01-12,20:00 ,Championship,Matchweek 26,Thu,Home,L,0,1,QPR,72,"12,655",Chris Gunter,4-3-2-1,Oliver Langford,Match Report,,,
2016-2017,Reading,2017-01-21,15:00 ,Championship,Matchweek 27,Sat,Away,L,2,3,Derby County,65,"28,393",Paul McShane,5-3-2,Peter Bankes,Match Report,,,
2016-2017,Reading,2017-01-24,20:00 ,Championship,Matchweek 24,Tue,Home,W,1,0,Fulham,46,"16,012",Paul McShane,5-3-2,Steve Martin,Match Report,,,
2016-2017,Reading,2017-01-28,15:00 ,Championship,Matchweek 28,Sat,Home,W,2,1,Cardiff City,,"18,558",Paul McShane,3-5-2,James Adcock,Match Report,,,
2016-2017,Reading,2017-01-31,19:45 ,Championship,Matchweek 29,Tue,Away,W,1,0,Birmingham City,,"16,672",Chris Gunter,3-4-1-2,Jeremy Simpson,Match Report,,,
2016-2017,Reading,2017-02-04,15:00 ,Championship,Matchweek 30,Sat,Away,D,2,2,Ipswich Town,,"15,091",Chris Gunter,3-4-1-2,Geoff Eltringham,Match Report,,,
2016-2017,Reading,2017-02-11,15:00 ,Championship,Matchweek 31,Sat,Home,D,0,0,Barnsley,,"16,222",Chris Gunter,4-2-3-1,Darren Bond,Match Report,,,
2016-2017,Reading,2017-02-14,20:00 ,Championship,Matchweek 32,Tue,Home,W,3,2,Brentford,,"15,710",Chris Gunter,3-4-3,Keith Stroud,Match Report,,,
2016-2017,Reading,2017-02-21,19:45 ,Championship,Matchweek 33,Tue,Away,L,0,1,Huddersfield,,"19,894",Chris Gunter,4-3-3,Tony Harrington,Match Report,,,
2016-2017,Reading,2017-02-25,17:30 ,Championship,Matchweek 34,Sat,Away,L,0,3,Brighton,,"29,613",Paul McShane,4-3-3,Peter Bankes,Match Report,,,
2016-2017,Reading,2017-03-04,15:00 ,Championship,Matchweek 35,Sat,Home,W,2,1,Wolves,,"18,629",Paul McShane,4-2-3-1,Andy Madley,Match Report,,,
2016-2017,Reading,2017-03-07,20:00 ,Championship,Matchweek 36,Tue,Home,D,0,0,Newcastle Utd,,"23,121",Paul McShane,4-2-3-1,Andrew Davies,Match Report,,,
2016-2017,Reading,2017-03-11,15:00 ,Championship,Matchweek 37,Sat,Away,L,0,3,Preston,,"10,787",Paul McShane,4-3-3,Scott Duncan,Match Report,,,
2016-2017,Reading,2017-03-17,19:45 ,Championship,Matchweek 38,Fri,Away,W,2,0,Sheffield Weds,,"26,072",Chris Gunter,4-2-3-1,Geoff Eltringham,Match Report,,,
2016-2017,Reading,2017-04-01,17:30 ,Championship,Matchweek 39,Sat,Home,W,1,0,Leeds United,,"23,055",Chris Gunter,4-2-3-1,Keith Stroud,Match Report,,,
2016-2017,Reading,2017-04-04,20:00 ,Championship,Matchweek 40,Tue,Home,W,3,1,Blackburn,,"15,353",Chris Gunter,4-2-3-1,James Adcock,Match Report,,,
2016-2017,Reading,2017-04-08,15:00 ,Championship,Matchweek 41,Sat,Away,L,1,7,Norwich City,,"26,163",Chris Gunter,4-2-3-1,James Linington,Match Report,,,
2016-2017,Reading,2017-04-15,15:00 ,Championship,Matchweek 42,Sat,Away,W,3,1,Aston Villa,,"30,742",Chris Gunter,3-5-2,Scott Duncan,Match Report,,,
2016-2017,Reading,2017-04-17,15:00 ,Championship,Matchweek 43,Mon,Home,W,2,1,Rotherham Utd,,"16,711",Chris Gunter,4-2-3-1,Chris Kavanagh,Match Report,,,
2016-2017,Reading,2017-04-22,15:00 ,Championship,Matchweek 44,Sat,Away,L,2,3,Nott'ham Forest,59,"20,323",Chris Gunter,3-4-1-2,Geoff Eltringham,Match Report,,,
2016-2017,Reading,2017-04-29,15:00 ,Championship,Matchweek 45,Sat,Home,W,1,0,Wigan Athletic,60,"19,177",Chris Gunter,4-2-3-1,Tim Robinson,Match Report,,,
2016-2017,Reading,2017-05-07,12:00 ,Championship,Matchweek 46,Sun,Away,W,4,2,Burton Albion,48,"6,264",Paul McShane,5-3-2,Simon Hooper,Match Report,,,
