Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2014-2015,Reading,2015-04-22,20:00 ,Championship,Matchweek 38,Wed,Home,L,0,1,Birmingham City,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-04-25,15:00 ,Championship,Matchweek 45,Sat,Home,L,0,2,Brentford,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-04-28,19:45 ,Championship,Matchweek 44,Tue,Away,L,1,2,Rotherham Utd,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Reading,2015-05-02,12:15 ,Championship,Matchweek 46,Sat,Away,W,3,0,Derby County,3,,,,,,,1,1,Match Report,,,,,,
2015-2016,Reading,2015-08-08,15:00 ,Championship,Matchweek 1,Sat,Away,L,1,2,Birmingham City,1,,,,,,,0,1,Match Report,,,,,,
2015-2016,Reading,2015-08-11,19:45 ,League Cup,First round,Tue,Away,W,1,0,Colchester Utd,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-08-16,15:00 ,Championship,Matchweek 2,Sun,Home,D,0,0,Leeds United,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-08-19,19:45 ,Championship,Matchweek 3,Wed,Away,D,1,1,Sheffield Weds,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-08-22,15:00 ,Championship,Matchweek 4,Sat,Home,D,0,0,MK Dons,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-08-25,19:45 ,League Cup,Second round,Tue,Away,W,2,1,Portsmouth,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-08-29,15:00 ,Championship,Matchweek 5,Sat,Away,W,3,1,Brentford,3,,,,,,,1,1,Match Report,,,,,,
2015-2016,Reading,2015-09-11,20:00 ,Championship,Matchweek 6,Fri,Home,W,5,1,Ipswich Town,5,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-09-15,20:00 ,Championship,Matchweek 7,Tue,Home,L,0,1,Derby County,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-09-19,15:00 ,Championship,Matchweek 8,Sat,Away,W,2,0,Bristol City,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-09-22,20:00 ,League Cup,Third round,Tue,Home,L,1,2,Everton,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-09-26,15:00 ,Championship,Matchweek 9,Sat,Away,W,2,1,Burnley,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-10-03,15:00 ,Championship,Matchweek 10,Sat,Home,W,2,0,Middlesbrough,2,,,,,,,1,1,Match Report,,,,,,
2015-2016,Reading,2015-10-17,15:00 ,Championship,Matchweek 11,Sat,Home,W,1,0,Charlton Ath,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-10-20,19:45 ,Championship,Matchweek 12,Tue,Away,D,1,1,Rotherham Utd,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-10-24,13:30 ,Championship,Matchweek 13,Sat,Away,L,2,4,Fulham,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-10-31,15:00 ,Championship,Matchweek 14,Sat,Home,D,1,1,Brighton,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-11-03,20:00 ,Championship,Matchweek 15,Tue,Home,D,2,2,Huddersfield,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-11-07,15:00 ,Championship,Matchweek 16,Sat,Away,L,0,2,Cardiff City,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-11-21,15:00 ,Championship,Matchweek 17,Sat,Home,W,2,1,Bolton,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-11-28,15:00 ,Championship,Matchweek 18,Sat,Away,L,1,3,Nott'ham Forest,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-12-03,20:00 ,Championship,Matchweek 19,Thu,Home,L,0,1,QPR,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-12-12,15:00 ,Championship,Matchweek 20,Sat,Away,L,0,1,Preston,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-12-16,19:45 ,Championship,Matchweek 21,Wed,Away,L,1,2,Hull City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-12-20,15:00 ,Championship,Matchweek 22,Sun,Home,W,1,0,Blackburn,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-12-26,17:15 ,Championship,Matchweek 23,Sat,Away,L,0,1,Wolves,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2015-12-28,15:00 ,Championship,Matchweek 24,Mon,Home,L,1,2,Brentford,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-01-02,15:00 ,Championship,Matchweek 25,Sat,Home,W,1,0,Bristol City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-01-09,15:00 ,FA Cup,Third round,Sat,Away,D,2,2,Huddersfield,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-01-12,19:45 ,Championship,Matchweek 26,Tue,Away,D,1,1,Derby County,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-01-16,15:00 ,Championship,Matchweek 27,Sat,Away,L,0,1,MK Dons,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-01-19,20:00 ,FA Cup,Third round,Tue,Home,W,5,2,Huddersfield,5,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-01-23,15:00 ,Championship,Matchweek 28,Sat,Home,D,1,1,Sheffield Weds,1,,,,,,,0,1,Match Report,,,,,,
2015-2016,Reading,2016-01-30,15:00 ,FA Cup,Fourth round,Sat,Home,W,4,0,Walsall,4,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-02-02,19:45 ,Championship,Matchweek 29,Tue,Away,L,1,2,Ipswich Town,1,,,,,,,1,1,Match Report,,,,,,
2015-2016,Reading,2016-02-06,15:00 ,Championship,Matchweek 30,Sat,Home,D,0,0,Wolves,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-02-13,15:00 ,Championship,Matchweek 31,Sat,Home,D,0,0,Burnley,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-02-20,15:00 ,FA Cup,Fifth round,Sat,Home,W,3,1,West Brom,3,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-02-23,20:00 ,Championship,Matchweek 33,Tue,Home,W,1,0,Rotherham Utd,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-02-27,15:00 ,Championship,Matchweek 34,Sat,Away,W,4,3,Charlton Ath,4,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-03-05,15:00 ,Championship,Matchweek 35,Sat,Home,D,2,2,Fulham,2,,,,,,,1,1,Match Report,,,,,,
2015-2016,Reading,2016-03-08,19:45 ,Championship,Matchweek 36,Tue,Away,L,1,3,Huddersfield,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-03-11,19:55 ,FA Cup,Quarter-finals,Fri,Home,L,0,2,Crystal Palace,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-03-15,19:45 ,Championship,Matchweek 37,Tue,Away,L,0,1,Brighton,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-03-19,15:00 ,Championship,Matchweek 38,Sat,Home,D,1,1,Cardiff City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-04-02,15:00 ,Championship,Matchweek 39,Sat,Away,W,1,0,Bolton,1,,,,,,,0,1,Match Report,,,,,,
2015-2016,Reading,2016-04-05,20:00 ,Championship,Matchweek 40,Tue,Home,W,2,1,Nott'ham Forest,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-04-09,15:00 ,Championship,Matchweek 41,Sat,Home,L,0,2,Birmingham City,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-04-12,19:45 ,Championship,Matchweek 32,Tue,Away,L,1,2,Middlesbrough,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-04-16,15:00 ,Championship,Matchweek 42,Sat,Away,L,2,3,Leeds United,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-04-19,20:00 ,Championship,Matchweek 43,Tue,Home,L,1,2,Hull City,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-04-23,15:00 ,Championship,Matchweek 44,Sat,Away,D,1,1,QPR,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-04-30,15:00 ,Championship,Matchweek 45,Sat,Home,L,1,2,Preston,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Reading,2016-05-07,12:30 ,Championship,Matchweek 46,Sat,Away,L,1,3,Blackburn,1,,,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-08-06,15:00 ,Championship,Matchweek 1,Sat,Home,W,1,0,Preston,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-08-09,20:00 ,EFL Cup,First round,Tue,Home,W,2,0,Plymouth Argyle,2,13,8,61.5,0.15,0.25,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-08-13,15:00 ,Championship,Matchweek 2,Sat,Away,L,0,2,Wolves,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-08-17,19:45 ,Championship,Matchweek 3,Wed,Away,L,1,4,Newcastle Utd,1,0,0,,,,,1,1,Match Report,,,,,,
2016-2017,Reading,2016-08-20,15:00 ,Championship,Matchweek 4,Sat,Home,D,2,2,Brighton,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-08-23,20:00 ,EFL Cup,Second round,Tue,Home,D,2 (4),2 (2),MK Dons,2,16,8,50.0,0.13,0.25,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-08-27,15:00 ,Championship,Matchweek 5,Sat,Away,W,1,0,Cardiff City,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-09-09,20:00 ,Championship,Matchweek 6,Fri,Home,W,2,1,Ipswich Town,2,0,0,,,,,2,2,Match Report,,,,,,
2016-2017,Reading,2016-09-13,20:00 ,Championship,Matchweek 7,Tue,Home,D,0,0,Birmingham City,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-09-17,15:00 ,Championship,Matchweek 8,Sat,Away,W,2,1,Barnsley,2,0,0,,,,,0,1,Match Report,,,,,,
2016-2017,Reading,2016-09-20,19:45 ,EFL Cup,Third round,Tue,Away,W,2,1,Brighton,2,11,5,45.5,0.18,0.40,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-09-24,15:00 ,Championship,Matchweek 9,Sat,Home,W,1,0,Huddersfield,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-09-27,19:45 ,Championship,Matchweek 10,Tue,Away,L,1,4,Brentford,1,0,0,,,,,1,1,Match Report,,,,,,
2016-2017,Reading,2016-10-01,15:00 ,Championship,Matchweek 11,Sat,Home,D,1,1,Derby County,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-10-15,15:00 ,Championship,Matchweek 12,Sat,Away,D,1,1,QPR,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-10-18,20:00 ,Championship,Matchweek 13,Tue,Home,L,1,2,Aston Villa,1,0,0,,,,,0,1,Match Report,,,,,,
2016-2017,Reading,2016-10-22,15:00 ,Championship,Matchweek 14,Sat,Away,W,1,0,Rotherham Utd,1,0,0,,,,,0,1,Match Report,,,,,,
2016-2017,Reading,2016-10-25,19:45 ,EFL Cup,Fourth round,Tue,Away,L,0,2,Arsenal,0,10,4,40.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-10-29,15:00 ,Championship,Matchweek 15,Sat,Home,W,2,0,Nott'ham Forest,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-11-05,15:00 ,Championship,Matchweek 16,Sat,Away,W,3,0,Wigan Athletic,3,0,0,,,,,1,1,Match Report,,,,,,
2016-2017,Reading,2016-11-19,15:00 ,Championship,Matchweek 17,Sat,Home,W,3,0,Burton Albion,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-11-26,15:00 ,Championship,Matchweek 18,Sat,Home,W,2,1,Bristol City,2,0,0,,,,,0,1,Match Report,,,,,,
2016-2017,Reading,2016-12-03,15:00 ,Championship,Matchweek 19,Sat,Away,L,0,5,Fulham,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-12-10,15:00 ,Championship,Matchweek 20,Sat,Home,W,2,1,Sheffield Weds,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-12-13,19:45 ,Championship,Matchweek 21,Tue,Away,L,0,2,Leeds United,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-12-17,15:00 ,Championship,Matchweek 22,Sat,Away,W,3,2,Blackburn,3,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2016-12-26,15:00 ,Championship,Matchweek 23,Mon,Home,W,3,1,Norwich City,3,0,0,,,,,0,1,Match Report,,,,,,
2016-2017,Reading,2017-01-02,15:00 ,Championship,Matchweek 25,Mon,Away,W,3,2,Bristol City,3,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-01-07,12:30 ,FA Cup,Third round,Sat,Away,L,0,4,Manchester Utd,0,,,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-01-12,20:00 ,Championship,Matchweek 26,Thu,Home,L,0,1,QPR,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-01-21,15:00 ,Championship,Matchweek 27,Sat,Away,L,2,3,Derby County,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-01-24,20:00 ,Championship,Matchweek 24,Tue,Home,W,1,0,Fulham,1,0,0,,,,,0,1,Match Report,,,,,,
2016-2017,Reading,2017-01-28,15:00 ,Championship,Matchweek 28,Sat,Home,W,2,1,Cardiff City,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-01-31,19:45 ,Championship,Matchweek 29,Tue,Away,W,1,0,Birmingham City,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-02-04,15:00 ,Championship,Matchweek 30,Sat,Away,D,2,2,Ipswich Town,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-02-11,15:00 ,Championship,Matchweek 31,Sat,Home,D,0,0,Barnsley,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-02-14,20:00 ,Championship,Matchweek 32,Tue,Home,W,3,2,Brentford,3,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-02-21,19:45 ,Championship,Matchweek 33,Tue,Away,L,0,1,Huddersfield,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-02-25,17:30 ,Championship,Matchweek 34,Sat,Away,L,0,3,Brighton,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-03-04,15:00 ,Championship,Matchweek 35,Sat,Home,W,2,1,Wolves,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-03-07,20:00 ,Championship,Matchweek 36,Tue,Home,D,0,0,Newcastle Utd,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-03-11,15:00 ,Championship,Matchweek 37,Sat,Away,L,0,3,Preston,0,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-03-17,19:45 ,Championship,Matchweek 38,Fri,Away,W,2,0,Sheffield Weds,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-04-01,17:30 ,Championship,Matchweek 39,Sat,Home,W,1,0,Leeds United,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-04-04,20:00 ,Championship,Matchweek 40,Tue,Home,W,3,1,Blackburn,3,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-04-08,15:00 ,Championship,Matchweek 41,Sat,Away,L,1,7,Norwich City,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-04-15,15:00 ,Championship,Matchweek 42,Sat,Away,W,3,1,Aston Villa,3,0,0,,,,,1,1,Match Report,,,,,,
2016-2017,Reading,2017-04-17,15:00 ,Championship,Matchweek 43,Mon,Home,W,2,1,Rotherham Utd,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-04-22,15:00 ,Championship,Matchweek 44,Sat,Away,L,2,3,Nott'ham Forest,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-04-29,15:00 ,Championship,Matchweek 45,Sat,Home,W,1,0,Wigan Athletic,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-05-07,12:00 ,Championship,Matchweek 46,Sun,Away,W,4,2,Burton Albion,4,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-05-13,17:30 ,Championship,Semi-finals,Sat,Away,D,1,1,Fulham,1,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Reading,2017-05-16,19:45 ,Championship,Semi-finals,Tue,Home,W,1,0,Fulham,1,0,0,,,,,1,1,Match Report,,,,,,
2016-2017,Reading,2017-05-29,15:00 ,Championship,Final,Mon,Away,D,0 (3),0 (4),Huddersfield,0,0,0,,,,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-08-05,15:00 ,Championship,Matchweek 1,Sat,Away,L,0,2,QPR,0,4,2,50.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-08-08,20:00 ,EFL Cup,First round,Tue,Home,W,2,0,Gillingham,2,14,4,28.6,0.14,0.50,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-08-12,15:00 ,Championship,Matchweek 2,Sat,Home,D,1,1,Fulham,1,23,6,26.1,0.04,0.17,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-08-15,20:00 ,Championship,Matchweek 3,Tue,Home,W,2,1,Aston Villa,1,14,5,35.7,0.07,0.20,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-08-19,15:00 ,Championship,Matchweek 4,Sat,Away,L,0,1,Preston,0,7,1,14.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-08-22,20:00 ,EFL Cup,Second round,Tue,Home,W,3,1,Millwall,3,26,8,30.8,0.12,0.38,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-08-26,15:00 ,Championship,Matchweek 5,Sat,Away,W,2,0,Birmingham City,2,13,5,38.5,0.15,0.40,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-09-09,15:00 ,Championship,Matchweek 6,Sat,Home,L,0,1,Bristol City,0,15,5,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-09-16,15:00 ,Championship,Matchweek 8,Sat,Away,D,1,1,Brentford,1,10,2,20.0,0.00,0.00,,1,1,Match Report,,,,,,
2017-2018,Reading,2017-09-19,20:00 ,EFL Cup,Third round,Tue,Home,L,0,2,Swansea City,0,11,5,45.5,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-09-23,15:00 ,Championship,Matchweek 9,Sat,Home,D,1,1,Hull City,1,13,3,23.1,0.08,0.33,,0,0,Match Report,,,,,,
