Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2012-2013,Manchester United,2012-12-09,,Premier League,Matchweek 16,Sun,Away,W,3,2,Manchester City,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-12-15,,Premier League,Matchweek 17,Sat,Home,W,3,1,Sunderland,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-12-23,,Premier League,Matchweek 18,Sun,Away,D,1,1,Swansea City,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-12-26,,Premier League,Matchweek 19,Wed,Home,W,4,3,Newcastle Utd,4,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2012-12-29,,Premier League,Matchweek 20,Sat,Home,W,2,0,West Brom,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-01-01,,Premier League,Matchweek 21,Tue,Away,W,4,0,Wigan Athletic,4,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-01-13,,Premier League,Matchweek 22,Sun,Home,W,2,1,Liverpool,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-01-20,,Premier League,Matchweek 23,Sun,Away,D,1,1,Tottenham,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-01-30,,Premier League,Matchweek 24,Wed,Home,W,2,1,Southampton,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-02-02,,Premier League,Matchweek 25,Sat,Away,W,1,0,Fulham,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-02-10,,Premier League,Matchweek 26,Sun,Home,W,2,0,Everton,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-02-13,,Champions Lg,Round of 16,Wed,Away,D,1,1,es Real Madrid,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-02-23,,Premier League,Matchweek 27,Sat,Away,W,2,0,QPR,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-03-02,,Premier League,Matchweek 28,Sat,Home,W,4,0,Norwich City,4,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-03-05,,Champions Lg,Round of 16,Tue,Home,L,1,2,es Real Madrid,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-03-16,,Premier League,Matchweek 30,Sat,Home,W,1,0,Reading,1,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-03-30,,Premier League,Matchweek 31,Sat,Away,W,1,0,Sunderland,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-04-08,,Premier League,Matchweek 32,Mon,Home,L,1,2,Manchester City,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-04-14,,Premier League,Matchweek 33,Sun,Away,W,2,0,Stoke City,2,,,,,,,1,,Match Report,,,,,,
2012-2013,Manchester United,2013-04-17,,Premier League,Matchweek 29,Wed,Away,D,2,2,West Ham,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-04-22,,Premier League,Matchweek 34,Mon,Home,W,3,0,Aston Villa,3,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-04-28,,Premier League,Matchweek 35,Sun,Away,D,1,1,Arsenal,1,,,,,,,1,,Match Report,,,,,,
2012-2013,Manchester United,2013-05-05,,Premier League,Matchweek 36,Sun,Home,L,0,1,Chelsea,0,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-05-12,,Premier League,Matchweek 37,Sun,Home,W,2,1,Swansea City,2,,,,,,,0,,Match Report,,,,,,
2012-2013,Manchester United,2013-05-19,,Premier League,Matchweek 38,Sun,Away,D,5,5,West Brom,4,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-08-17,,Premier League,Matchweek 1,Sat,Away,W,4,1,Swansea City,4,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-08-26,,Premier League,Matchweek 2,Mon,Home,D,0,0,Chelsea,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-09-01,,Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-09-14,,Premier League,Matchweek 4,Sat,Home,W,2,0,Crystal Palace,2,,,,,,,1,,Match Report,,,,,,
2013-2014,Manchester United,2013-09-17,,Champions Lg,Group stage,Tue,Home,W,4,2,de Leverkusen,4,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-09-22,,Premier League,Matchweek 5,Sun,Away,L,1,4,Manchester City,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-09-28,,Premier League,Matchweek 6,Sat,Home,L,1,2,West Brom,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-10-02,,Champions Lg,Group stage,Wed,Away,D,1,1,ua Shakhtar,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-10-05,,Premier League,Matchweek 7,Sat,Away,W,2,1,Sunderland,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-10-19,,Premier League,Matchweek 8,Sat,Home,D,1,1,Southampton,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-10-23,,Champions Lg,Group stage,Wed,Home,W,1,0,es Real Sociedad,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-10-26,,Premier League,Matchweek 9,Sat,Home,W,3,2,Stoke City,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-11-02,,Premier League,Matchweek 10,Sat,Away,W,3,1,Fulham,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-11-05,,Champions Lg,Group stage,Tue,Away,D,0,0,es Real Sociedad,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-11-10,,Premier League,Matchweek 11,Sun,Home,W,1,0,Arsenal,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-11-24,,Premier League,Matchweek 12,Sun,Away,D,2,2,Cardiff City,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-11-27,,Champions Lg,Group stage,Wed,Away,W,5,0,de Leverkusen,4,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-12-01,,Premier League,Matchweek 13,Sun,Away,D,2,2,Tottenham,2,,,,,,,1,,Match Report,,,,,,
2013-2014,Manchester United,2013-12-04,,Premier League,Matchweek 14,Wed,Home,L,0,1,Everton,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-12-07,,Premier League,Matchweek 15,Sat,Home,L,0,1,Newcastle Utd,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-12-10,,Champions Lg,Group stage,Tue,Home,W,1,0,ua Shakhtar,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-12-15,,Premier League,Matchweek 16,Sun,Away,W,3,0,Aston Villa,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-12-21,,Premier League,Matchweek 17,Sat,Home,W,3,1,West Ham,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-12-26,,Premier League,Matchweek 18,Thu,Away,W,3,2,Hull City,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2013-12-28,,Premier League,Matchweek 19,Sat,Away,W,1,0,Norwich City,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-01-01,,Premier League,Matchweek 20,Wed,Home,L,1,2,Tottenham,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-01-11,,Premier League,Matchweek 21,Sat,Home,W,2,0,Swansea City,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-01-19,,Premier League,Matchweek 22,Sun,Away,L,1,3,Chelsea,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-01-28,,Premier League,Matchweek 23,Tue,Home,W,2,0,Cardiff City,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-02-01,,Premier League,Matchweek 24,Sat,Away,L,1,2,Stoke City,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-02-09,,Premier League,Matchweek 25,Sun,Home,D,2,2,Fulham,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-02-12,,Premier League,Matchweek 26,Wed,Away,D,0,0,Arsenal,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-02-22,,Premier League,Matchweek 27,Sat,Away,W,2,0,Crystal Palace,2,,,,,,,1,,Match Report,,,,,,
2013-2014,Manchester United,2014-02-25,,Champions Lg,Round of 16,Tue,Away,L,0,2,gr Olympiacos,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-03-08,,Premier League,Matchweek 29,Sat,Away,W,3,0,West Brom,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-03-16,,Premier League,Matchweek 30,Sun,Home,L,0,3,Liverpool,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-03-19,,Champions Lg,Round of 16,Wed,Home,W,3,0,gr Olympiacos,3,,,,,,,1,,Match Report,,,,,,
2013-2014,Manchester United,2014-03-22,,Premier League,Matchweek 31,Sat,Away,W,2,0,West Ham,2,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-03-25,,Premier League,Matchweek 28,Tue,Home,L,0,3,Manchester City,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-03-29,,Premier League,Matchweek 32,Sat,Home,W,4,1,Aston Villa,4,,,,,,,1,,Match Report,,,,,,
2013-2014,Manchester United,2014-04-01,,Champions Lg,Quarter-finals,Tue,Home,D,1,1,de Bayern Munich,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-04-05,,Premier League,Matchweek 33,Sat,Away,W,4,0,Newcastle Utd,4,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-04-09,,Champions Lg,Quarter-finals,Wed,Away,L,1,3,de Bayern Munich,1,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-04-20,,Premier League,Matchweek 35,Sun,Away,L,0,2,Everton,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-04-26,,Premier League,Matchweek 36,Sat,Home,W,4,0,Norwich City,4,,,,,,,1,,Match Report,,,,,,
2013-2014,Manchester United,2014-05-03,,Premier League,Matchweek 37,Sat,Home,L,0,1,Sunderland,0,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-05-06,,Premier League,Matchweek 34,Tue,Home,W,3,1,Hull City,3,,,,,,,0,,Match Report,,,,,,
2013-2014,Manchester United,2014-05-11,,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,1,,,,,,,0,,Match Report,,,,,,
2014-2015,Manchester United,2014-08-16,12:45 ,Premier League,Matchweek 1,Sat,Home,L,1,2,Swansea City,1,14,5,35.7,0.07,0.20,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-08-24,16:00 ,Premier League,Matchweek 2,Sun,Away,D,1,1,Sunderland,1,10,3,30.0,0.10,0.33,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-08-26,20:00 ,League Cup,Second round,Tue,Away,L,0,4,MK Dons,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-08-30,12:45 ,Premier League,Matchweek 3,Sat,Away,D,0,0,Burnley,0,7,2,28.6,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-09-14,16:00 ,Premier League,Matchweek 4,Sun,Home,W,4,0,QPR,4,18,9,50.0,0.22,0.44,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-09-21,13:30 ,Premier League,Matchweek 5,Sun,Away,L,3,5,Leicester City,3,16,5,31.3,0.19,0.60,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-09-27,15:00 ,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,2,8,3,37.5,0.25,0.67,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-10-05,12:00 ,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2,15,4,26.7,0.13,0.50,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-10-20,20:00 ,Premier League,Matchweek 8,Mon,Away,D,2,2,West Brom,2,22,7,31.8,0.09,0.29,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-10-26,16:00 ,Premier League,Matchweek 9,Sun,Home,D,1,1,Chelsea,1,19,7,36.8,0.05,0.14,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-11-02,13:30 ,Premier League,Matchweek 10,Sun,Away,L,0,1,Manchester City,0,9,2,22.2,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-11-08,15:00 ,Premier League,Matchweek 11,Sat,Home,W,1,0,Crystal Palace,1,23,5,21.7,0.04,0.20,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-11-22,17:30 ,Premier League,Matchweek 12,Sat,Away,W,2,1,Arsenal,1,12,2,16.7,0.08,0.50,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-11-29,15:00 ,Premier League,Matchweek 13,Sat,Home,W,3,0,Hull City,3,15,7,46.7,0.20,0.43,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-12-02,19:45 ,Premier League,Matchweek 14,Tue,Home,W,2,1,Stoke City,2,10,3,30.0,0.20,0.67,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-12-08,20:00 ,Premier League,Matchweek 15,Mon,Away,W,2,1,Southampton,2,3,2,66.7,0.67,1.00,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-12-14,13:30 ,Premier League,Matchweek 16,Sun,Home,W,3,0,Liverpool,3,11,6,54.5,0.27,0.50,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-12-20,15:00 ,Premier League,Matchweek 17,Sat,Away,D,1,1,Aston Villa,1,16,9,56.3,0.06,0.11,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-12-26,15:00 ,Premier League,Matchweek 18,Fri,Home,W,3,1,Newcastle Utd,3,9,4,44.4,0.33,0.75,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2014-12-28,12:00 ,Premier League,Matchweek 19,Sun,Away,D,0,0,Tottenham,0,9,5,55.6,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-01-01,12:45 ,Premier League,Matchweek 20,Thu,Away,D,1,1,Stoke City,1,6,2,33.3,0.17,0.50,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-01-04,15:30 ,FA Cup,Third round,Sun,Away,W,2,0,Yeovil Town,2,,,,,,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-01-11,16:00 ,Premier League,Matchweek 21,Sun,Home,L,0,1,Southampton,0,10,0,0.0,0.00,,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-01-17,15:00 ,Premier League,Matchweek 22,Sat,Away,W,2,0,QPR,2,12,7,58.3,0.17,0.29,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-01-23,19:55 ,FA Cup,Fourth round,Fri,Away,D,0,0,Cambridge Utd,0,,,,,,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-01-31,15:00 ,Premier League,Matchweek 23,Sat,Home,W,3,1,Leicester City,2,12,5,41.7,0.17,0.40,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-02-03,19:45 ,FA Cup,Fourth round,Tue,Home,W,3,0,Cambridge Utd,3,,,,,,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-02-08,16:15 ,Premier League,Matchweek 24,Sun,Away,D,1,1,West Ham,1,18,6,33.3,0.06,0.17,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-02-11,19:45 ,Premier League,Matchweek 25,Wed,Home,W,3,1,Burnley,3,11,7,63.6,0.18,0.29,,1,1,Match Report,,,,,,
2014-2015,Manchester United,2015-02-16,19:45 ,FA Cup,Fifth round,Mon,Away,W,3,1,Preston,3,,,,,,,1,1,Match Report,,,,,,
2014-2015,Manchester United,2015-02-21,15:00 ,Premier League,Matchweek 26,Sat,Away,L,1,2,Swansea City,1,18,3,16.7,0.06,0.33,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-02-28,15:00 ,Premier League,Matchweek 27,Sat,Home,W,2,0,Sunderland,2,30,10,33.3,0.03,0.10,,1,1,Match Report,,,,,,
2014-2015,Manchester United,2015-03-04,19:45 ,Premier League,Matchweek 28,Wed,Away,W,1,0,Newcastle Utd,1,11,5,45.5,0.09,0.20,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-03-09,19:45 ,FA Cup,Quarter-finals,Mon,Home,L,1,2,Arsenal,1,,,,,,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-03-15,16:00 ,Premier League,Matchweek 29,Sun,Home,W,3,0,Tottenham,3,11,3,27.3,0.27,1.00,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-03-22,13:30 ,Premier League,Matchweek 30,Sun,Away,W,2,1,Liverpool,2,6,4,66.7,0.33,0.50,,0,1,Match Report,,,,,,
2014-2015,Manchester United,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Home,W,3,1,Aston Villa,3,20,7,35.0,0.15,0.43,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-04-12,16:00 ,Premier League,Matchweek 32,Sun,Home,W,4,2,Manchester City,4,11,7,63.6,0.36,0.57,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-04-18,17:30 ,Premier League,Matchweek 33,Sat,Away,L,0,1,Chelsea,0,15,2,13.3,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-04-26,13:30 ,Premier League,Matchweek 34,Sun,Away,L,0,3,Everton,0,17,4,23.5,0.00,0.00,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-05-02,17:30 ,Premier League,Matchweek 35,Sat,Home,L,0,1,West Brom,0,26,9,34.6,0.00,0.00,,0,1,Match Report,,,,,,
2014-2015,Manchester United,2015-05-09,17:30 ,Premier League,Matchweek 36,Sat,Away,W,2,1,Crystal Palace,2,13,4,30.8,0.08,0.25,,1,1,Match Report,,,,,,
2014-2015,Manchester United,2015-05-17,16:00 ,Premier League,Matchweek 37,Sun,Home,D,1,1,Arsenal,1,12,4,33.3,0.08,0.25,,0,0,Match Report,,,,,,
2014-2015,Manchester United,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Away,D,0,0,Hull City,0,7,1,14.3,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-08-08,12:45 ,Premier League,Matchweek 1,Sat,Home,W,1,0,Tottenham,0,9,1,11.1,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-08-14,19:45 ,Premier League,Matchweek 2,Fri,Away,W,1,0,Aston Villa,1,9,2,22.2,0.11,0.50,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-08-18,19:45 ,Champions Lg,Play-off round,Tue,Home,W,3,1,be Club Brugge,3,15,8,53.3,0.20,0.38,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-08-22,12:45 ,Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0,20,8,40.0,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-08-26,20:45 ,Champions Lg,Play-off round,Wed,Away,W,4,0,be Club Brugge,4,13,7,53.8,0.31,0.57,,0,1,Match Report,,,,,,
2015-2016,Manchester United,2015-08-30,16:00 ,Premier League,Matchweek 4,Sun,Away,L,1,2,Swansea City,1,11,4,36.4,0.09,0.25,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-09-12,17:30 ,Premier League,Matchweek 5,Sat,Home,W,3,1,Liverpool,3,9,3,33.3,0.22,0.67,,1,1,Match Report,,,,,,
2015-2016,Manchester United,2015-09-15,20:45 ,Champions Lg,Group stage,Tue,Away,L,1,2,nl PSV Eindhoven,1,17,5,29.4,0.06,0.20,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-09-20,16:00 ,Premier League,Matchweek 6,Sun,Away,W,3,2,Southampton,3,10,3,30.0,0.30,1.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-09-23,20:00 ,League Cup,Third round,Wed,Home,W,3,0,Ipswich Town,3,,,,,,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-09-26,15:00 ,Premier League,Matchweek 7,Sat,Home,W,3,0,Sunderland,3,12,7,58.3,0.25,0.43,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-09-30,19:45 ,Champions Lg,Group stage,Wed,Home,W,2,1,de Wolfsburg,2,15,6,40.0,0.07,0.17,,1,1,Match Report,,,,,,
2015-2016,Manchester United,2015-10-04,16:00 ,Premier League,Matchweek 8,Sun,Away,L,0,3,Arsenal,0,9,5,55.6,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-10-17,15:00 ,Premier League,Matchweek 9,Sat,Away,W,3,0,Everton,3,10,7,70.0,0.30,0.43,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-10-21,21:45 ,Champions Lg,Group stage,Wed,Away,D,1,1,ru CSKA Moscow,1,7,3,42.9,0.14,0.33,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-10-25,14:05 ,Premier League,Matchweek 10,Sun,Home,D,0,0,Manchester City,0,6,1,16.7,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-10-28,20:00 ,League Cup,Fourth round,Wed,Home,D,0 (1),0 (3),Middlesbrough,0,,,,,,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-10-31,15:00 ,Premier League,Matchweek 11,Sat,Away,D,0,0,Crystal Palace,0,5,1,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-11-03,19:45 ,Champions Lg,Group stage,Tue,Home,W,1,0,ru CSKA Moscow,1,15,5,33.3,0.07,0.20,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-11-07,15:00 ,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,2,13,3,23.1,0.08,0.33,,1,1,Match Report,,,,,,
2015-2016,Manchester United,2015-11-21,12:45 ,Premier League,Matchweek 13,Sat,Away,W,2,1,Watford,1,13,6,46.2,0.08,0.17,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-11-25,19:45 ,Champions Lg,Group stage,Wed,Home,D,0,0,nl PSV Eindhoven,0,13,7,53.8,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-11-28,17:30 ,Premier League,Matchweek 14,Sat,Away,D,1,1,Leicester City,1,10,2,20.0,0.10,0.50,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-12-05,15:00 ,Premier League,Matchweek 15,Sat,Home,D,0,0,West Ham,0,21,1,4.8,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-12-08,20:45 ,Champions Lg,Group stage,Tue,Away,L,2,3,de Wolfsburg,1,18,6,33.3,0.06,0.17,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-12-12,17:30 ,Premier League,Matchweek 16,Sat,Away,L,1,2,Bournemouth,1,11,5,45.5,0.09,0.20,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-12-19,15:00 ,Premier League,Matchweek 17,Sat,Home,L,1,2,Norwich City,1,11,2,18.2,0.09,0.50,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-12-26,12:45 ,Premier League,Matchweek 18,Sat,Away,L,0,2,Stoke City,0,11,6,54.5,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2015-12-28,17:30 ,Premier League,Matchweek 19,Mon,Home,D,0,0,Chelsea,0,12,2,16.7,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-01-02,15:00 ,Premier League,Matchweek 20,Sat,Home,W,2,1,Swansea City,2,19,6,31.6,0.11,0.33,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-01-09,17:30 ,FA Cup,Third round,Sat,Home,W,1,0,Sheffield Utd,1,,,,,,,1,1,Match Report,,,,,,
